,term,score
6893,印记,0.0
6894,印尼,0.0
6895,卫生领域,0.0
6896,卫生部长,0.0
6897,卫生设施,0.0
6898,卫生用品,0.0
6899,卫生室,0.0
6900,卫健局,0.0
6901,卢作孚,0.0
6902,卡玛,0.0
6903,卡,0.0
6904,占有,0.0
6905,占据主动,0.0
6906,占,0.0
6907,博索,0.0
6908,博物馆,0.0
6909,博大精深,0.0
6910,博士,0.0
6911,危房,0.0
6912,危难,0.0
6913,原,0.0
6914,即将,0.0
6915,厚植,0.0
6916,厚友,0.0
6917,厚,0.0
6918,厌战情绪,0.0
6919,压茬,0.0
6920,压缩,0.0
6921,压紧,0.0
6922,压实,0.0
6923,压垮,0.0
6924,压不垮,0.0
6925,历经沧桑,0.0
6926,历练,0.0
6927,历次,0.0
6928,历史长河,0.0
6929,历史文物,0.0
6930,历史悠久,0.0
6931,历史唯物主义,0.0
6932,历史使命感,0.0
6933,历久弥新,0.0
6934,厂矿,0.0
6935,厂务,0.0
6936,却,0.0
6937,即时,0.0
6938,发扬光大,0.0
6939,发扬民主,0.0
6940,发掘,0.0
6941,各族,0.0
6942,各层次,0.0
6943,各尽所能,0.0
6944,各尽其责,0.0
6945,各学段,0.0
6946,各地,0.0
6947,各司其职,0.0
6948,各个领域,0.0
6949,吃香,0.0
6950,吃苦,0.0
6951,吃劲,0.0
6952,吃不上,0.0
6953,吃,0.0
6954,司空见惯,0.0
6955,司法,0.0
6956,司机,0.0
6957,司令员,0.0
6958,号牌,0.0
6959,右二,0.0
6960,右一,0.0
6961,史学,0.0
6962,史前,0.0
6963,台阶,0.0
6964,台账,0.0
6965,各市,0.0
6966,各族群众,0.0
6967,发文,0.0
6968,各有,0.0
6969,吉林省,0.0
6970,吉好,0.0
6971,合规,0.0
6972,合法权益,0.0
6973,合格,0.0
6974,合成,0.0
6975,合情合理,0.0
6976,合影留念,0.0
6977,合同,0.0
6978,合作项目,0.0
6979,合作者,0.0
6980,合作方,0.0
6981,合作伙伴,0.0
6982,合一,0.0
6983,各项规定,0.0
6984,各项政策,0.0
6985,各项措施,0.0
6986,各项任务,0.0
6987,各项事业,0.0
6988,各负其责,0.0
6989,各省,0.0
6990,各界,0.0
6991,各条,0.0
6992,台湾海峡,0.0
6993,可谓,0.0
6994,可控,0.0
6995,可持续性,0.0
6996,变幻,0.0
6997,变不学,0.0
6998,受阻,0.0
6999,受赠,0.0
7000,受益者,0.0
7001,受益,0.0
7002,受损,0.0
7003,受到冲击,0.0
7004,受冻,0.0
7005,受,0.0
7006,取长补短,0.0
7007,取缔,0.0
7008,取消,0.0
7009,取向,0.0
7010,取代,0.0
7011,发达国家,0.0
7012,发达县,0.0
7013,发行,0.0
7014,发生率,0.0
7015,发生变化,0.0
7016,发物,0.0
7017,发来,0.0
7018,发明,0.0
7019,变异,0.0
7020,变暖,0.0
7021,变相,0.0
7022,另一头,0.0
7023,可堪大用,0.0
7024,召集,0.0
7025,叫,0.0
7026,只想出,0.0
7027,只想,0.0
7028,只会,0.0
7029,只争朝夕,0.0
7030,叩问,0.0
7031,另外,0.0
7032,另发,0.0
7033,另,0.0
7034,变通,0.0
7035,古籍,0.0
7036,古田,0.0
7037,古浪县,0.0
7038,古代文明,0.0
7039,古代,0.0
7040,古人,0.0
7041,古,0.0
7042,口头,0.0
7043,口号,0.0
7044,叠加,0.0
7045,入户,0.0
7046,入京,0.0
7047,兜底,0.0
7048,严重不足,0.0
7049,严督,0.0
7050,严格考核,0.0
7051,严格管理,0.0
7052,严格控制,0.0
7053,严格执行,0.0
7054,严格执法,0.0
7055,严打,0.0
7056,严守,0.0
7057,严厉查处,0.0
7058,严厉打击,0.0
7059,严,0.0
7060,两级,0.0
7061,两篇,0.0
7062,两端,0.0
7063,两种,0.0
7064,两省,0.0
7065,两点论,0.0
7066,两点,0.0
7067,两极分化,0.0
7068,两手抓,0.0
7069,两手,0.0
7070,两头,0.0
7071,两天晒网,0.0
7072,严肃查处,0.0
7073,严重后果,0.0
7074,两场,0.0
7075,严重损失,0.0
7076,中坚力量,0.0
7077,中国科协,0.0
7078,中国少年先锋队,0.0
7079,中国国情,0.0
7080,中国化,0.0
7081,中国人民志愿军,0.0
7082,中因,0.0
7083,中叶,0.0
7084,中去,0.0
7085,中华全国青年联合会,0.0
7086,中华全国总工会,0.0
7087,中华全国学生联合会,0.0
7088,中共中央政治局,0.0
7089,中共中央国务院,0.0
7090,中共一大,0.0
7091,中共,0.0
7092,中之困,0.0
7093,中为,0.0
7094,中不愿,0.0
7095,个别,0.0
7096,个体,0.0
7097,个人隐私,0.0
7098,丧失,0.0
7099,两大,0.0
7100,两周,0.0
7101,中央书记处,0.0
7102,专题会议,0.0
7103,专章,0.0
7104,专程到,0.0
7105,专区,0.0
7106,专业队伍,0.0
7107,专业训练,0.0
7108,专业知识,0.0
7109,专业性,0.0
7110,与此同时,0.0
7111,不高,0.0
7112,不预则废,0.0
7113,不顾,0.0
7114,不透,0.0
7115,不辱使命,0.0
7116,不辞辛劳,0.0
7117,不负责任,0.0
7118,不负使命,0.0
7119,不负众托,0.0
7120,不负,0.0
7121,不语,0.0
7122,不该,0.0
7123,不论是,0.0
7124,不论,0.0
7125,不觉,0.0
7126,专项,0.0
7127,专题研究,0.0
7128,两会,0.0
7129,专题研讨,0.0
7130,两不愁,0.0
7131,两,0.0
7132,丢,0.0
7133,丝绸之路,0.0
7134,丝绸,0.0
7135,丝毫,0.0
7136,东部,0.0
7137,东西部,0.0
7138,东盟自由贸易区,0.0
7139,东盟国家,0.0
7140,东盟,0.0
7141,东亚地区,0.0
7142,东亚,0.0
7143,业绩,0.0
7144,业务,0.0
7145,世贸组织,0.0
7146,世界银行,0.0
7147,世界观,0.0
7148,世界性,0.0
7149,世界妇女大会,0.0
7150,世所,0.0
7151,世卫,0.0
7152,世代,0.0
7153,中外历史,0.0
7154,中央委员会,0.0
7155,党龄,0.0
7156,之大,0.0
7157,之基,0.0
7158,之地,0.0
7159,之名行,0.0
7160,之前,0.0
7161,之别,0.0
7162,之利,0.0
7163,之初,0.0
7164,之分,0.0
7165,之争,0.0
7166,之上,0.0
7167,之一,0.0
7168,义无反顾,0.0
7169,义工,0.0
7170,义务教育,0.0
7171,久,0.0
7172,乃至,0.0
7173,举报,0.0
7174,举世闻名,0.0
7175,举世公认,0.0
7176,举一反三,0.0
7177,主管,0.0
7178,主旨,0.0
7179,主旋律,0.0
7180,之多,0.0
7181,之大世所,0.0
7182,主席国,0.0
7183,之实,0.0
7184,之道,0.0
7185,之过,0.0
7186,之身,0.0
7187,之路,0.0
7188,之贫,0.0
7189,之苦,0.0
7190,之花,0.0
7191,之策,0.0
7192,之生,0.0
7193,之深,0.0
7194,之治薄,0.0
7195,之治厚,0.0
7196,之易,0.0
7197,之时,0.0
7198,之快,0.0
7199,之心,0.0
7200,之德风,0.0
7201,之德,0.0
7202,之广,0.0
7203,之年,0.0
7204,之师行,0.0
7205,之师,0.0
7206,之害,0.0
7207,主持会议,0.0
7208,主导作用,0.0
7209,中央政治局常委,0.0
7210,丰厚,0.0
7211,中铁,0.0
7212,中部,0.0
7213,中途辍学,0.0
7214,中选优,0.0
7215,中起,0.0
7216,中要,0.0
7217,中西部,0.0
7218,中育,0.0
7219,中老年人,0.0
7220,中美,0.0
7221,中益,0.0
7222,中欧,0.0
7223,中朝,0.0
7224,中日韩,0.0
7225,中方,0.0
7226,中断,0.0
7227,中心组,0.0
7228,中心环节,0.0
7229,中巴,0.0
7230,中小企业,0.0
7231,中小,0.0
7232,中央财政,0.0
7233,中央组织部,0.0
7234,中非,0.0
7235,丰硕成果,0.0
7236,主动权,0.0
7237,临床医学,0.0
7238,主动仗,0.0
7239,主副食品,0.0
7240,主会场,0.0
7241,主任,0.0
7242,主人翁,0.0
7243,主人,0.0
7244,为题,0.0
7245,为重,0.0
7246,为荣,0.0
7247,为耻,0.0
7248,为民造福,0.0
7249,为民,0.0
7250,为此,0.0
7251,为本,0.0
7252,为我所用,0.0
7253,为国分忧,0.0
7254,为名,0.0
7255,为先,0.0
7256,为什么,0.0
7257,临阵脱逃,0.0
7258,临港,0.0
7259,临时性,0.0
7260,临时,0.0
7261,不获,0.0
7262,不良,0.0
7263,不自量力,0.0
7264,万公顷,0.0
7265,万企帮,0.0
7266,万亿美元,0.0
7267,万亿元,0.0
7268,万人,0.0
7269,七是,0.0
7270,丁,0.0
7271,一面,0.0
7272,一阵子,0.0
7273,一阵,0.0
7274,一问三不知,0.0
7275,一门,0.0
7276,一锤,0.0
7277,一部分,0.0
7278,一遍,0.0
7279,一边,0.0
7280,一辈子,0.0
7281,一辈,0.0
7282,一蹴而就,0.0
7283,一路打,0.0
7284,一贯,0.0
7285,一诺千金,0.0
7286,一说到,0.0
7287,一视同仁,0.0
7288,万元,0.0
7289,万千,0.0
7290,一艘船,0.0
7291,万古流芳,0.0
7292,三季度,0.0
7293,三天打鱼,0.0
7294,三大,0.0
7295,三地,0.0
7296,三号,0.0
7297,三区,0.0
7298,三分之二,0.0
7299,三农,0.0
7300,三八线,0.0
7301,三五年,0.0
7302,三中全会,0.0
7303,三中,0.0
7304,万非,0.0
7305,万至,0.0
7306,万物,0.0
7307,万村,0.0
7308,万木春后,0.0
7309,万户,0.0
7310,万年前,0.0
7311,万年,0.0
7312,万平方米,0.0
7313,万左右,0.0
7314,万古长青,0.0
7315,一花独放不是春,0.0
7316,一致同意,0.0
7317,不细,0.0
7318,一式,0.0
7319,一带,0.0
7320,一届,0.0
7321,一家,0.0
7322,一学,0.0
7323,一季度,0.0
7324,一字之差,0.0
7325,一头,0.0
7326,一天,0.0
7327,一大步,0.0
7328,一声,0.0
7329,一国两制,0.0
7330,一发,0.0
7331,一去不复返了,0.0
7332,一刻,0.0
7333,一刀切,0.0
7334,一再,0.0
7335,一兜,0.0
7336,一代代,0.0
7337,一丝不苟,0.0
7338,一丝一毫,0.0
7339,一万年,0.0
7340,〇,0.0
7341,i,0.0
7342,一座,0.0
7343,一张,0.0
7344,一致,0.0
7345,一张白纸,0.0
7346,一股,0.0
7347,一经,0.0
7348,一级,0.0
7349,一站式,0.0
7350,一程,0.0
7351,一瓶,0.0
7352,一片,0.0
7353,一点,0.0
7354,一段,0.0
7355,一步步,0.0
7356,一步,0.0
7357,一次能源,0.0
7358,一次性,0.0
7359,一晃,0.0
7360,一时一刻,0.0
7361,一方水土,0.0
7362,一方,0.0
7363,一拳,0.0
7364,一抓到底,0.0
7365,一把手,0.0
7366,一手,0.0
7367,一战,0.0
7368,一律,0.0
7369,三岔河,0.0
7370,三州,0.0
7371,三期,0.0
7372,不愁,0.0
7373,不惜,0.0
7374,不息,0.0
7375,不怕没柴烧,0.0
7376,不得人心,0.0
7377,不得,0.0
7378,不当,0.0
7379,不小,0.0
7380,不实,0.0
7381,不学,0.0
7382,不如,0.0
7383,不好办,0.0
7384,不好,0.0
7385,不失时机,0.0
7386,不大,0.0
7387,不够,0.0
7388,不堪重负,0.0
7389,不坏,0.0
7390,不合理,0.0
7391,不可避免,0.0
7392,不可逆转,0.0
7393,不可分割,0.0
7394,不可一世,0.0
7395,不化,0.0
7396,不想,0.0
7397,不感兴趣,0.0
7398,三河,0.0
7399,不愧为,0.0
7400,不纯,0.0
7401,不管,0.0
7402,不立,0.0
7403,不稳定性,0.0
7404,不稳固,0.0
7405,不确定性,0.0
7406,不破,0.0
7407,不知有汉,0.0
7408,不率,0.0
7409,不满,0.0
7410,不深,0.0
7411,不求甚解,0.0
7412,不比,0.0
7413,不朽,0.0
7414,不易,0.0
7415,不断深入,0.0
7416,不敢,0.0
7417,不改,0.0
7418,不摘,0.0
7419,不成问题,0.0
7420,不成,0.0
7421,不懈努力,0.0
7422,不愿,0.0
7423,不动,0.0
7424,不到长城非好汉,0.0
7425,不到,0.0
7426,不利因素,0.0
7427,上甘岭,0.0
7428,上涨,0.0
7429,上海浦东,0.0
7430,上海市,0.0
7431,上海,0.0
7432,上报,0.0
7433,上年,0.0
7434,上学,0.0
7435,上大疫,0.0
7436,上同,0.0
7437,上去,0.0
7438,上半年,0.0
7439,上午,0.0
7440,上党,0.0
7441,上任,0.0
7442,上下班,0.0
7443,上下游,0.0
7444,上下一心,0.0
7445,上上下下,0.0
7446,三要,0.0
7447,三股,0.0
7448,三皇五帝,0.0
7449,三用,0.0
7450,上百年,0.0
7451,上级,0.0
7452,上要,0.0
7453,下行,0.0
7454,不利,0.0
7455,不划,0.0
7456,不公,0.0
7457,不停顿,0.0
7458,不信,0.0
7459,不便,0.0
7460,不佳,0.0
7461,不亚于,0.0
7462,不久前,0.0
7463,下调,0.0
7464,下苦功夫,0.0
7465,上过,0.0
7466,下滑,0.0
7467,下旬,0.0
7468,下多,0.0
7469,下发,0.0
7470,下半年,0.0
7471,下乡,0.0
7472,下中,0.0
7473,上风,0.0
7474,上面,0.0
7475,上述,0.0
7476,之道养,0.0
7477,之重,0.0
7478,之难,0.0
7479,保密,0.0
7480,保卫和平,0.0
7481,保卫,0.0
7482,保供,0.0
7483,俄罗斯政府,0.0
7484,俄罗斯,0.0
7485,俄方,0.0
7486,促改,0.0
7487,促成,0.0
7488,促,0.0
7489,便利化,0.0
7490,便利,0.0
7491,便,0.0
7492,侵略扩张,0.0
7493,侵朝,0.0
7494,侧重,0.0
7495,侧畔,0.0
7496,侥幸心理,0.0
7497,依规,0.0
7498,依纪,0.0
7499,依然,0.0
7500,依法行政,0.0
7501,依法治理,0.0
7502,依法治国,0.0
7503,保家卫国,0.0
7504,保尽,0.0
7505,依法办理,0.0
7506,保护伞,0.0
7507,信息港,0.0
7508,信息沟通,0.0
7509,信息化,0.0
7510,信息产业,0.0
7511,信念,0.0
7512,信度,0.0
7513,信号,0.0
7514,信史,0.0
7515,信函,0.0
7516,信任,0.0
7517,信仰者,0.0
7518,信仰,0.0
7519,信中,0.0
7520,保鲜,0.0
7521,保险金,0.0
7522,保险,0.0
7523,保质,0.0
7524,保要,0.0
7525,保藏,0.0
7526,保税区,0.0
7527,保持良好,0.0
7528,保持稳定,0.0
7529,保护法,0.0
7530,依法打击,0.0
7531,依法严惩,0.0
7532,会徽,0.0
7533,低成本,0.0
7534,低保,0.0
7535,低,0.0
7536,位居,0.0
7537,位,0.0
7538,伸手,0.0
7539,估计,0.0
7540,伦理,0.0
7541,伤残,0.0
7542,传递,0.0
7543,传达,0.0
7544,传谣,0.0
7545,传统节日,0.0
7546,传统友谊,0.0
7547,传统医学,0.0
7548,传统产业,0.0
7549,传染源,0.0
7550,传导,0.0
7551,传下去,0.0
7552,伟大旗帜,0.0
7553,伟大工程,0.0
7554,会越,0.0
7555,会计,0.0
7556,会见,0.0
7557,低头,0.0
7558,低收入,0.0
7559,依明,0.0
7560,住房难,0.0
7561,依旧,0.0
7562,依据,0.0
7563,供需,0.0
7564,供电,0.0
7565,供求,0.0
7566,供得,0.0
7567,例证,0.0
7568,使臂,0.0
7569,使本,0.0
7570,使党,0.0
7571,你好,0.0
7572,作贡献,0.0
7573,作秀,0.0
7574,作战,0.0
7575,作出指示,0.0
7576,作个,0.0
7577,余条,0.0
7578,余万,0.0
7579,何村,0.0
7580,体检,0.0
7581,体悟,0.0
7582,体会,0.0
7583,佑护,0.0
7584,信用,0.0
7585,信贷,0.0
7586,信贷政策,0.0
7587,克拉玛依,0.0
7588,光明磊落,0.0
7589,光彩,0.0
7590,光伏,0.0
7591,先进性,0.0
7592,先进分子,0.0
7593,先进事迹,0.0
7594,先辈,0.0
7595,先行一步,0.0
7596,先民,0.0
7597,先机,0.0
7598,先是,0.0
7599,先手棋,0.0
7600,先到,0.0
7601,先人,0.0
7602,先,0.0
7603,充足,0.0
7604,充盈,0.0
7605,充满活力,0.0
7606,充满信心,0.0
7607,充满,0.0
7608,充当,0.0
7609,充分运用,0.0
7610,充分调动,0.0
7611,光荣传统,0.0
7612,克服缺点,0.0
7613,信阳市,0.0
7614,免于,0.0
7615,党规,0.0
7616,党要,0.0
7617,党群干群,0.0
7618,党群,0.0
7619,党组,0.0
7620,党章,0.0
7621,党的纪律,0.0
7622,党的性质,0.0
7623,党正,0.0
7624,党有,0.0
7625,党政干部,0.0
7626,党政军,0.0
7627,党政,0.0
7628,党执政,0.0
7629,党性,0.0
7630,党建,0.0
7631,党委书记,0.0
7632,党委,0.0
7633,党内外,0.0
7634,党内,0.0
7635,免除,0.0
7636,免费,0.0
7637,免得,0.0
7638,充分说明,0.0
7639,充分证明,0.0
7640,充分肯定,0.0
7641,充分考虑,0.0
7642,偏见,0.0
7643,偏离,0.0
7644,偏差,0.0
7645,偏低,0.0
7646,假劣,0.0
7647,假,0.0
7648,偃,0.0
7649,倾斜,0.0
7650,值此,0.0
7651,值得注意,0.0
7652,值得,0.0
7653,债券,0.0
7654,债,0.0
7655,借疫,0.0
7656,借机,0.0
7657,借债,0.0
7658,借以,0.0
7659,倒行逆施,0.0
7660,倍加,0.0
7661,倍,0.0
7662,修正,0.0
7663,修改,0.0
7664,修,0.0
7665,偏远地区,0.0
7666,做好事,0.0
7667,做强,0.0
7668,储备库,0.0
7669,充分反映,0.0
7670,兄弟,0.0
7671,元首,0.0
7672,元帅,0.0
7673,元,0.0
7674,允许,0.0
7675,儿童,0.0
7676,儿女,0.0
7677,催生,0.0
7678,催人奋进,0.0
7679,偿还,0.0
7680,做得好,0.0
7681,偿付,0.0
7682,健身器材,0.0
7683,健康成长,0.0
7684,健在,0.0
7685,停顿,0.0
7686,停留,0.0
7687,停摆,0.0
7688,停战协定,0.0
7689,停工,0.0
7690,停下,0.0
7691,会晤,0.0
7692,会展,0.0
7693,之食,0.0
7694,产出,0.0
7695,产业布局,0.0
7696,产业工人,0.0
7697,交通秩序,0.0
7698,交通工具,0.0
7699,交通,0.0
7700,交谈,0.0
7701,交由,0.0
7702,交易,0.0
7703,交战,0.0
7704,交叉感染,0.0
7705,交出,0.0
7706,交付,0.0
7707,亡者,0.0
7708,亚洲地区,0.0
7709,亚投,0.0
7710,亚太经济,0.0
7711,亚太经合组织,0.0
7712,亚太地区,0.0
7713,亚太,0.0
7714,亚,0.0
7715,五项原则,0.0
7716,五花八门,0.0
7717,五级,0.0
7718,产业结构,0.0
7719,产品销售,0.0
7720,五大,0.0
7721,产权,0.0
7722,人工智能,0.0
7723,人工,0.0
7724,人大,0.0
7725,人均收入,0.0
7726,人均,0.0
7727,人力资本,0.0
7728,人力物力,0.0
7729,人人有责,0.0
7730,人人,0.0
7731,人与自然,0.0
7732,人不率,0.0
7733,亲自,0.0
7734,亲笔,0.0
7735,亲清,0.0
7736,亲力亲为,0.0
7737,亲仁善邻,0.0
7738,亲人,0.0
7739,亮点,0.0
7740,亮剑,0.0
7741,京,0.0
7742,产销,0.0
7743,产量,0.0
7744,产能,0.0
7745,五是,0.0
7746,五国,0.0
7747,会址,0.0
7748,事实证明,0.0
7749,事关,0.0
7750,事以,0.0
7751,争要,0.0
7752,争功,0.0
7753,争创,0.0
7754,争,0.0
7755,乱,0.0
7756,书面材料,0.0
7757,书记处,0.0
7758,书记,0.0
7759,乡级,0.0
7760,乡田铺,0.0
7761,乡村干部,0.0
7762,乡华溪村,0.0
7763,习惯,0.0
7764,习,0.0
7765,也好,0.0
7766,九霄云外,0.0
7767,九是,0.0
7768,乙类,0.0
7769,乘客,0.0
7770,乐观主义,0.0
7771,乐器,0.0
7772,事务,0.0
7773,事故,0.0
7774,五千多年,0.0
7775,事物,0.0
7776,互鉴,0.0
7777,互通有无,0.0
7778,互通,0.0
7779,互认,0.0
7780,互补,0.0
7781,互学,0.0
7782,互助友爱,0.0
7783,互动,0.0
7784,互信,0.0
7785,互为补充,0.0
7786,云山城,0.0
7787,云冈石窟,0.0
7788,云,0.0
7789,亏,0.0
7790,于心,0.0
7791,二要,0.0
7792,二维码,0.0
7793,二张,0.0
7794,二季度,0.0
7795,二十七,0.0
7796,二中,0.0
7797,事项,0.0
7798,事迹报告,0.0
7799,人常,0.0
7800,人心所向,0.0
7801,人才辈出,0.0
7802,任重道远,0.0
7803,任用,0.0
7804,任意,0.0
7805,任凭风浪起,0.0
7806,任何借口,0.0
7807,任人宰割,0.0
7808,任人唯贤,0.0
7809,价格,0.0
7810,价值链,0.0
7811,价值观念,0.0
7812,仰韶文化,0.0
7813,仰光,0.0
7814,仰人鼻息,0.0
7815,仪式,0.0
7816,仪器设备,0.0
7817,以钢,0.0
7818,以身作则,0.0
7819,以疫后,0.0
7820,以民为本,0.0
7821,以武止,0.0
7822,以案,0.0
7823,以查,0.0
7824,以敢,0.0
7825,以我为主,0.0
7826,任由,0.0
7827,份,0.0
7828,人文,0.0
7829,份额,0.0
7830,会员单位,0.0
7831,会同,0.0
7832,会为,0.0
7833,伙伴,0.0
7834,优质化,0.0
7835,优良传统,0.0
7836,优者,0.0
7837,优美,0.0
7838,优秀青年,0.0
7839,优秀儿女,0.0
7840,优惠政策,0.0
7841,优异,0.0
7842,优势产业,0.0
7843,优劣,0.0
7844,优亲,0.0
7845,优,0.0
7846,众善,0.0
7847,众则,0.0
7848,休整,0.0
7849,伊洛瓦底江,0.0
7850,企稳岗,0.0
7851,企稳,0.0
7852,企因,0.0
7853,以德,0.0
7854,以往,0.0
7855,以工代赈,0.0
7856,以和为贵,0.0
7857,今朝,0.0
7858,今晚,0.0
7859,仁爱之心,0.0
7860,亿立方米,0.0
7861,亿是,0.0
7862,亿户,0.0
7863,亿左右,0.0
7864,亿多人次,0.0
7865,亿千瓦,0.0
7866,亿元,0.0
7867,亿人,0.0
7868,亿万群众,0.0
7869,亿万人民,0.0
7870,人财物,0.0
7871,人缘,0.0
7872,人类史,0.0
7873,人皆仰,0.0
7874,人生目标,0.0
7875,人物,0.0
7876,人潮,0.0
7877,人流,0.0
7878,人民币,0.0
7879,人来,0.0
7880,从严,0.0
7881,从严治党,0.0
7882,从中,0.0
7883,代表作,0.0
7884,以史,0.0
7885,以前,0.0
7886,以党,0.0
7887,以人为本,0.0
7888,以下,0.0
7889,令行禁止,0.0
7890,令人担忧,0.0
7891,令人,0.0
7892,令,0.0
7893,代表大会,0.0
7894,付息,0.0
7895,从党,0.0
7896,仓库,0.0
7897,从长远看,0.0
7898,从道法,0.0
7899,从而,0.0
7900,从现在起,0.0
7901,从未,0.0
7902,从明年起,0.0
7903,从小,0.0
7904,从实,0.0
7905,从南到北,0.0
7906,基层组织,0.0
7907,基本原理,0.0
7908,沓,0.0
7909,摔,0.0
7910,摆,0.0
7911,摄党,0.0
7912,摄人,0.0
7913,摄二是,0.0
7914,摄三是,0.0
7915,摄一是,0.0
7916,摄一,0.0
7917,携起手来,0.0
7918,携手同心,0.0
7919,搬迁,0.0
7920,搬,0.0
7921,搞不清,0.0
7922,揽,0.0
7923,援非,0.0
7924,援鄂,0.0
7925,揭露,0.0
7926,揭示,0.0
7927,揭榜,0.0
7928,揪心,0.0
7929,提高认识,0.0
7930,提速,0.0
7931,提议,0.0
7932,提炼,0.0
7933,摇篮,0.0
7934,摘帽,0.0
7935,提款权,0.0
7936,摩擦,0.0
7937,收藏,0.0
7938,收益,0.0
7939,收悉,0.0
7940,收官,0.0
7941,收回,0.0
7942,收兵,0.0
7943,支配,0.0
7944,支部,0.0
7945,支柱,0.0
7946,支月英,0.0
7947,支持者,0.0
7948,支前,0.0
7949,支出,0.0
7950,支付,0.0
7951,擦拭,0.0
7952,擘画,0.0
7953,操作性,0.0
7954,撰写,0.0
7955,撤要,0.0
7956,撤换,0.0
7957,撑腰,0.0
7958,摸着石头过河,0.0
7959,摸底,0.0
7960,提点,0.0
7961,提振,0.0
7962,收集,0.0
7963,排头兵,0.0
7964,授权,0.0
7965,授予,0.0
7966,换来,0.0
7967,损害,0.0
7968,损人不利己,0.0
7969,捐资,0.0
7970,捐款捐物,0.0
7971,捐款,0.0
7972,振奋精神,0.0
7973,挫折,0.0
7974,挪用,0.0
7975,挨打,0.0
7976,挥拳,0.0
7977,挑,0.0
7978,按计划,0.0
7979,按照,0.0
7980,按期,0.0
7981,按劳分配,0.0
7982,按,0.0
7983,指示精神,0.0
7984,指示,0.0
7985,指标,0.0
7986,指明,0.0
7987,排,0.0
7988,排斥,0.0
7989,提前完成,0.0
7990,排查,0.0
7991,提到,0.0
7992,提供者,0.0
7993,提供数据,0.0
7994,推进改革,0.0
7995,推责,0.0
7996,推诿,0.0
7997,推脱,0.0
7998,推动者,0.0
7999,控好,0.0
8000,控制中心,0.0
8001,控,0.0
8002,接近,0.0
8003,接过,0.0
8004,接触,0.0
8005,接见,0.0
8006,接班人,0.0
8007,接待,0.0
8008,接任,0.0
8009,接下来,0.0
8010,探讨,0.0
8011,探视,0.0
8012,探索者,0.0
8013,排队,0.0
8014,收费,0.0
8015,改,0.0
8016,新疆生产建设兵团,0.0
8017,文物,0.0
8018,文昌,0.0
8019,文摄,0.0
8020,文字,0.0
8021,文化遗产,0.0
8022,文化大革命,0.0
8023,文化史,0.0
8024,文件,0.0
8025,敷衍,0.0
8026,整顿,0.0
8027,整理,0.0
8028,整改,0.0
8029,整个,0.0
8030,敲敲,0.0
8031,敲,0.0
8032,数据库,0.0
8033,数据安全,0.0
8034,数据分析,0.0
8035,数据共享,0.0
8036,数十年,0.0
8037,数十万,0.0
8038,敬畏,0.0
8039,敦煌研究院,0.0
8040,敢试,0.0
8041,文明古国,0.0
8042,文物保护,0.0
8043,敢抓,0.0
8044,文献,0.0
8045,新生,0.0
8046,新气象,0.0
8047,新民主主义,0.0
8048,新村,0.0
8049,新机遇,0.0
8050,新春,0.0
8051,新房子,0.0
8052,新思路,0.0
8053,新形势下,0.0
8054,新开工,0.0
8055,新年伊始,0.0
8056,新城,0.0
8057,新县,0.0
8058,新区,0.0
8059,新动力,0.0
8060,新加坡,0.0
8061,新兴产业,0.0
8062,新兴,0.0
8063,新举措,0.0
8064,新一届,0.0
8065,断点,0.0
8066,断头,0.0
8067,文缘,0.0
8068,敢管,0.0
8069,敢为天下先,0.0
8070,改以,0.0
8071,政策性,0.0
8072,政治责任,0.0
8073,政治经济学,0.0
8074,政治文明,0.0
8075,政治学家,0.0
8076,政治委员,0.0
8077,政权,0.0
8078,政府首脑,0.0
8079,政府办,0.0
8080,政商,0.0
8081,政协,0.0
8082,政务,0.0
8083,放眼世界,0.0
8084,放手,0.0
8085,放大,0.0
8086,放到,0.0
8087,攻击,0.0
8088,攻克,0.0
8089,改革者,0.0
8090,改正错误,0.0
8091,改改,0.0
8092,改对标,0.0
8093,改变命运,0.0
8094,改写,0.0
8095,政治路线,0.0
8096,政绩观,0.0
8097,敢不敢,0.0
8098,故乡,0.0
8099,敢,0.0
8100,敞开大门,0.0
8101,敞开,0.0
8102,教育部门,0.0
8103,教育部,0.0
8104,教育网络,0.0
8105,教育局,0.0
8106,教育奖,0.0
8107,教科书,0.0
8108,教条主义,0.0
8109,教师,0.0
8110,教学点,0.0
8111,教学,0.0
8112,教书育人,0.0
8113,救护,0.0
8114,救助,0.0
8115,敏锐,0.0
8116,敏感,0.0
8117,敏,0.0
8118,敌群,0.0
8119,敌人,0.0
8120,效果,0.0
8121,效应,0.0
8122,指挥部,0.0
8123,指导方针,0.0
8124,指导意义,0.0
8125,打摆子,0.0
8126,打扫,0.0
8127,打好,0.0
8128,打头阵,0.0
8129,打头,0.0
8130,打印,0.0
8131,打动,0.0
8132,打击,0.0
8133,打出,0.0
8134,打交道,0.0
8135,打不倒,0.0
8136,扑,0.0
8137,扎紧,0.0
8138,扎牢,0.0
8139,才干,0.0
8140,手脚,0.0
8141,手续,0.0
8142,手榴弹,0.0
8143,手机,0.0
8144,手握,0.0
8145,手,0.0
8146,所有权,0.0
8147,所有制,0.0
8148,所有人,0.0
8149,打折扣,0.0
8150,g,0.0
8151,所急,0.0
8152,打破,0.0
8153,扭住,0.0
8154,扬眉吐气,0.0
