,term,score
7076,伟大旗帜,0.0
7077,体育中心,0.0
7078,伟大胜利,0.0
7079,传下去,0.0
7080,传到,0.0
7081,传导,0.0
7082,传承,0.0
7083,传播速度,0.0
7084,会晤,0.0
7085,会战,0.0
7086,会徽,0.0
7087,会展,0.0
7088,会址,0.0
7089,会员国,0.0
7090,会员单位,0.0
7091,会同,0.0
7092,会为,0.0
7093,会上,0.0
7094,伙同,0.0
7095,伙伴关系,0.0
7096,伙伴,0.0
7097,优越性,0.0
7098,优越,0.0
7099,优质服务,0.0
7100,优质化,0.0
7101,传染源,0.0
7102,传染病,0.0
7103,传统,0.0
7104,位置,0.0
7105,体育,0.0
7106,体现,0.0
7107,体检,0.0
7108,体悟,0.0
7109,体制改革,0.0
7110,体会,0.0
7111,佑护,0.0
7112,住房难,0.0
7113,低迷,0.0
7114,低碳,0.0
7115,低效,0.0
7116,低成本,0.0
7117,低头,0.0
7118,低保,0.0
7119,位居,0.0
7120,传统产业,0.0
7121,位于,0.0
7122,但同,0.0
7123,伸手,0.0
7124,估计,0.0
7125,伦理,0.0
7126,伤残,0.0
7127,伤寒,0.0
7128,伤害,0.0
7129,传递,0.0
7130,传达,0.0
7131,传谣,0.0
7132,传统节日,0.0
7133,传统友谊,0.0
7134,传统医学,0.0
7135,仁心,0.0
7136,什么样,0.0
7137,主管,0.0
7138,争分夺秒,0.0
7139,书面发言,0.0
7140,乱,0.0
7141,乱了阵脚,0.0
7142,乱象,0.0
7143,予以,0.0
7144,争,0.0
7145,争创,0.0
7146,事业心,0.0
7147,争功,0.0
7148,争取,0.0
7149,争端,0.0
7150,争要,0.0
7151,争论,0.0
7152,事,0.0
7153,书记处,0.0
7154,书记,0.0
7155,书写,0.0
7156,乡镇,0.0
7157,乡级,0.0
7158,乡田铺,0.0
7159,乡华溪村,0.0
7160,乡亲们,0.0
7161,乡,0.0
7162,习惯,0.0
7163,习,0.0
7164,也好,0.0
7165,九霄云外,0.0
7166,九是,0.0
7167,九一八事变,0.0
7168,乙类,0.0
7169,乘风破浪,0.0
7170,事业,0.0
7171,事以,0.0
7172,什么,0.0
7173,云冈石窟,0.0
7174,二要,0.0
7175,于,0.0
7176,于心,0.0
7177,于民,0.0
7178,亏,0.0
7179,云,0.0
7180,云山城,0.0
7181,事关,0.0
7182,互为补充,0.0
7183,互信,0.0
7184,互利,0.0
7185,互利互惠,0.0
7186,互助友爱,0.0
7187,互惠,0.0
7188,二维码,0.0
7189,二氧化碳,0.0
7190,二张,0.0
7191,二季度,0.0
7192,二十七,0.0
7193,二十一条,0.0
7194,二中,0.0
7195,事项,0.0
7196,事迹报告,0.0
7197,事物,0.0
7198,事权,0.0
7199,事故,0.0
7200,事干,0.0
7201,事实证明,0.0
7202,事实,0.0
7203,事变,0.0
7204,事务,0.0
7205,乘客,0.0
7206,乘势而上,0.0
7207,乐趣,0.0
7208,之名行,0.0
7209,之分,0.0
7210,之初,0.0
7211,之利,0.0
7212,之别,0.0
7213,之前,0.0
7214,之名,0.0
7215,之后,0.0
7216,乐观主义,0.0
7217,之地,0.0
7218,之基,0.0
7219,之多,0.0
7220,之大,0.0
7221,之大世所,0.0
7222,之实,0.0
7223,之争,0.0
7224,之中,0.0
7225,之上,0.0
7226,义无反顾,0.0
7227,义工,0.0
7228,义务,0.0
7229,久久,0.0
7230,久,0.0
7231,乃至,0.0
7232,举行,0.0
7233,举报,0.0
7234,举国体制,0.0
7235,举世闻名,0.0
7236,举世公认,0.0
7237,举一反三,0.0
7238,举,0.0
7239,主线,0.0
7240,之害,0.0
7241,之师,0.0
7242,之师行,0.0
7243,之苦,0.0
7244,乐器,0.0
7245,之食,0.0
7246,之难,0.0
7247,之际,0.0
7248,之间,0.0
7249,之重,0.0
7250,之道养,0.0
7251,之道,0.0
7252,之过,0.0
7253,之身,0.0
7254,之路,0.0
7255,之贫,0.0
7256,之谓,0.0
7257,之计,0.0
7258,之美中,0.0
7259,之广,0.0
7260,之美,0.0
7261,之策,0.0
7262,之生,0.0
7263,之深,0.0
7264,之治薄,0.0
7265,之治厚,0.0
7266,之易,0.0
7267,之时,0.0
7268,之日起,0.0
7269,之所以,0.0
7270,之快,0.0
7271,之心,0.0
7272,之德风,0.0
7273,之德,0.0
7274,互救,0.0
7275,互联互通,0.0
7276,互认,0.0
7277,人才济济,0.0
7278,人工智能,0.0
7279,人常,0.0
7280,人心,0.0
7281,人心所向,0.0
7282,人才,0.0
7283,人才培养,0.0
7284,人才辈出,0.0
7285,人人有责,0.0
7286,人才队伍,0.0
7287,人数,0.0
7288,人文,0.0
7289,人文精神,0.0
7290,人权,0.0
7291,人来,0.0
7292,人工,0.0
7293,人居,0.0
7294,人大代表,0.0
7295,人大,0.0
7296,人士,0.0
7297,人均收入,0.0
7298,人命关天,0.0
7299,人员配备,0.0
7300,人员编制,0.0
7301,人口老龄化,0.0
7302,人力资源,0.0
7303,人力资本,0.0
7304,人力物力,0.0
7305,人力,0.0
7306,人出,0.0
7307,人兴,0.0
7308,人们,0.0
7309,人梯,0.0
7310,人民军队,0.0
7311,人民团体,0.0
7312,亿,0.0
7313,亿美元,0.0
7314,亿立方米,0.0
7315,亿是,0.0
7316,亿户,0.0
7317,亿多人次,0.0
7318,亿只,0.0
7319,亿千瓦,0.0
7320,亿元,0.0
7321,亿件,0.0
7322,亿人份,0.0
7323,亿人,0.0
7324,亿个,0.0
7325,亿万群众,0.0
7326,亿万人民,0.0
7327,人间正道,0.0
7328,人民币,0.0
7329,人间,0.0
7330,人道主义,0.0
7331,人财物,0.0
7332,人缘,0.0
7333,人类文明,0.0
7334,人类史,0.0
7335,人皆仰,0.0
7336,人生目标,0.0
7337,人生,0.0
7338,人物,0.0
7339,人潮,0.0
7340,人流,0.0
7341,人民解放军,0.0
7342,人民满意,0.0
7343,人以,0.0
7344,人人,0.0
7345,互通有无,0.0
7346,交叉学科,0.0
7347,亚投,0.0
7348,亚洲,0.0
7349,亚洲地区,0.0
7350,亟待,0.0
7351,亡者,0.0
7352,交付,0.0
7353,交叉感染,0.0
7354,人为,0.0
7355,交往,0.0
7356,交战,0.0
7357,交易,0.0
7358,交易会,0.0
7359,交易平台,0.0
7360,交汇点,0.0
7361,亚太经济,0.0
7362,亚太经合组织,0.0
7363,亚太地区,0.0
7364,亚太,0.0
7365,亚,0.0
7366,亘古,0.0
7367,五项原则,0.0
7368,五花八门,0.0
7369,五级,0.0
7370,五是,0.0
7371,五年,0.0
7372,五大,0.0
7373,五壮士,0.0
7374,五国,0.0
7375,五千多年,0.0
7376,五位一体,0.0
7377,五中全会,0.0
7378,交流活动,0.0
7379,交由,0.0
7380,交织,0.0
7381,享有,0.0
7382,人与自然,0.0
7383,人不率,0.0
7384,亲自,0.0
7385,亲笔,0.0
7386,亲清,0.0
7387,亲力亲为,0.0
7388,亲切,0.0
7389,亲仁善邻,0.0
7390,亲人,0.0
7391,亮点,0.0
7392,亮剑,0.0
7393,京津地区,0.0
7394,京津冀,0.0
7395,京,0.0
7396,享受,0.0
7397,交融,0.0
7398,产量,0.0
7399,产能,0.0
7400,产权,0.0
7401,产学研,0.0
7402,产出,0.0
7403,产业结构,0.0
7404,产业布局,0.0
7405,产业工人,0.0
7406,产业化,0.0
7407,交通运输,0.0
7408,交通秩序,0.0
7409,交通工具,0.0
7410,交通,0.0
7411,交谈,0.0
7412,变不学,0.0
7413,变幻,0.0
7414,支前,0.0
7415,开路先锋,0.0
7416,开放平台,0.0
7417,开来,0.0
7418,开班式,0.0
7419,开药方,0.0
7420,开设,0.0
7421,开越,0.0
7422,开辟,0.0
7423,弄,0.0
7424,开通,0.0
7425,开门,0.0
7426,开门见山,0.0
7427,开闸,0.0
7428,开阔,0.0
7429,异地,0.0
7430,开放市场,0.0
7431,开放型,0.0
7432,开拓进取,0.0
7433,开拓者,0.0
7434,开拓创新,0.0
7435,开拓,0.0
7436,开幕式,0.0
7437,开幕会,0.0
7438,开幕,0.0
7439,开山,0.0
7440,开展批评,0.0
7441,开局,0.0
7442,开学,0.0
7443,开好局,0.0
7444,开启,0.0
7445,开发新,0.0
7446,开发,0.0
7447,异常,0.0
7448,弄不清,0.0
7449,强国,0.0
7450,弱肉强食,0.0
7451,张领,0.0
7452,弥合,0.0
7453,弥补,0.0
7454,弥足珍贵,0.0
7455,弯,0.0
7456,弱化,0.0
7457,弱项,0.0
7458,弄虚作假,0.0
7459,强,0.0
7460,强党,0.0
7461,强军,0.0
7462,强加,0.0
7463,强加在,0.0
7464,强劲,0.0
7465,张謇,0.0
7466,张自忠,0.0
7467,张洋易,0.0
7468,张富,0.0
7469,张定宇,0.0
7470,张伯礼,0.0
7471,弘扬,0.0
7472,引领者,0.0
7473,引领,0.0
7474,引进,0.0
7475,引起,0.0
7476,引擎,0.0
7477,引发,0.0
7478,引力场,0.0
7479,式,0.0
7480,弊端,0.0
7481,弄通,0.0
7482,开创者,0.0
7483,开创,0.0
7484,开会研究,0.0
7485,底气,0.0
7486,应有,0.0
7487,应检尽,0.0
7488,应用,0.0
7489,应运而生,0.0
7490,底子,0.0
7491,底层,0.0
7492,底线,0.0
7493,开会,0.0
7494,底蕴,0.0
7495,店主,0.0
7496,店同,0.0
7497,庙里,0.0
7498,庞兴雷,0.0
7499,庞大,0.0
7500,应是,0.0
7501,应收,0.0
7502,应接不暇,0.0
7503,应变,0.0
7504,应发,0.0
7505,应势,0.0
7506,应付,0.0
7507,应,0.0
7508,库,0.0
7509,序章,0.0
7510,序幕,0.0
7511,序列,0.0
7512,床头,0.0
7513,床位,0.0
7514,庆祝大会,0.0
7515,庆祝,0.0
7516,庄严,0.0
7517,度汛,0.0
7518,度量衡,0.0
7519,座,0.0
7520,建功,0.0
7521,开业,0.0
7522,建设者,0.0
7523,建设繁荣,0.0
7524,建设性,0.0
7525,建设史,0.0
7526,建议稿,0.0
7527,建言献策,0.0
7528,建筑面积,0.0
7529,建章立制,0.0
7530,建立健全,0.0
7531,建校,0.0
7532,建构,0.0
7533,建厂,0.0
7534,建功立业,0.0
7535,建军,0.0
7536,座谈,0.0
7537,建党,0.0
7538,建交,0.0
7539,建,0.0
7540,延长,0.0
7541,延迟,0.0
7542,延误,0.0
7543,延缓,0.0
7544,延续,0.0
7545,延期,0.0
7546,延伸,0.0
7547,廉洁关,0.0
7548,廉洁,0.0
7549,庸者,0.0
7550,康复,0.0
7551,强势,0.0
7552,强弱,0.0
7553,变异,0.0
7554,必然,0.0
7555,心系,0.0
7556,心落,0.0
7557,心连心,0.0
7558,必修课,0.0
7559,必定,0.0
7560,必将,0.0
7561,必然性,0.0
7562,志不求,0.0
7563,必然选择,0.0
7564,必由之路,0.0
7565,必胜,0.0
7566,必胜信念,0.0
7567,必要条件,0.0
7568,忍耐力,0.0
7569,心目,0.0
7570,心理,0.0
7571,心灵,0.0
7572,心来,0.0
7573,心担,0.0
7574,心意,0.0
7575,心情,0.0
7576,心态,0.0
7577,心得体会,0.0
7578,心往,0.0
7579,心声,0.0
7580,心坎,0.0
7581,心中有数,0.0
7582,心中,0.0
7583,心,0.0
7584,德智体美,0.0
7585,德才兼备,0.0
7586,忍饥,0.0
7587,志向,0.0
7588,强有力,0.0
7589,怎么办,0.0
7590,怀念,0.0
7591,怀有,0.0
7592,怀进鹏,0.0
7593,态势,0.0
7594,态度,0.0
7595,怎么,0.0
7596,怕,0.0
7597,志存高远,0.0
7598,思念,0.0
7599,思想体系,0.0
7600,思想观念,0.0
7601,思想认识,0.0
7602,思想路线,0.0
7603,思维,0.0
7604,忽视,0.0
7605,忻州市,0.0
7606,快速增长,0.0
7607,快递,0.0
7608,快车道,0.0
7609,快要,0.0
7610,快捷,0.0
7611,忧患意识,0.0
7612,忠诚,0.0
7613,忠实,0.0
7614,忠于党,0.0
7615,忠于,0.0
7616,忘记,0.0
7617,忘忧,0.0
7618,志愿者,0.0
7619,志愿军,0.0
7620,志愿,0.0
7621,德塞,0.0
7622,德国,0.0
7623,微,0.0
7624,当面,0.0
7625,当头,0.0
7626,当好,0.0
7627,当家作主,0.0
7628,当年,0.0
7629,当断不断,0.0
7630,当然,0.0
7631,形,0.0
7632,循环系统,0.0
7633,形势严峻,0.0
7634,形容,0.0
7635,形式,0.0
7636,形形色色,0.0
7637,形态,0.0
7638,形成,0.0
7639,当地,0.0
7640,当务之急,0.0
7641,当代,0.0
7642,当今世界,0.0
7643,当今,0.0
7644,当下,0.0
7645,当,0.0
7646,归纳,0.0
7647,归根结底,0.0
7648,归根到底,0.0
7649,强音,0.0
7650,强迫,0.0
7651,强调,0.0
7652,强盗,0.0
7653,强烈,0.0
7654,强权政治,0.0
7655,强权,0.0
7656,形象,0.0
7657,形象工程,0.0
7658,彩,0.0
7659,待举,0.0
7660,循环,0.0
7661,循序渐进,0.0
7662,得逞,0.0
7663,得过且过,0.0
7664,得知,0.0
7665,得益于,0.0
7666,得以,0.0
7667,很难,0.0
7668,很长,0.0
7669,很快,0.0
7670,很差,0.0
7671,很少,0.0
7672,很大,0.0
7673,待遇,0.0
7674,征调,0.0
7675,彩虹,0.0
7676,征程,0.0
7677,征求意见,0.0
7678,征求,0.0
7679,往来,0.0
7680,往往,0.0
7681,往事,0.0
7682,往,0.0
7683,彼此,0.0
7684,彼岸,0.0
7685,影视,0.0
7686,影响力,0.0
7687,彭雪枫,0.0
7688,彭德怀,0.0
7689,彪炳千秋,0.0
7690,广阔,0.0
7691,广西壮族自治区,0.0
7692,广泛支持,0.0
7693,山有,0.0
7694,履之者,0.0
7695,履行,0.0
7696,履行职责,0.0
7697,山,0.0
7698,山区,0.0
7699,山无田,0.0
7700,山水,0.0
7701,岁,0.0
7702,山水相连,0.0
7703,山河,0.0
7704,山河破碎,0.0
7705,山积,0.0
7706,山西,0.0
7707,山雷,0.0
7708,屡战屡败,0.0
7709,屠杀,0.0
7710,属性,0.0
7711,属于,0.0
7712,展览馆,0.0
7713,展览,0.0
7714,展示,0.0
7715,展期,0.0
7716,展望未来,0.0
7717,展开,0.0
7718,展商,0.0
7719,展品,0.0
7720,展厅,0.0
7721,展会,0.0
7722,屏障,0.0
7723,届,0.0
7724,屈服,0.0
7725,屹立,0.0
7726,岢岚县,0.0
7727,广泛开展,0.0
7728,工作作风,0.0
7729,工人阶级,0.0
7730,工会,0.0
7731,工会工作,0.0
7732,工会干部,0.0
7733,工会组织,0.0
7734,工作人员,0.0
7735,工作岗位,0.0
7736,岿然不动,0.0
7737,工作汇报,0.0
7738,工作组,0.0
7739,工作者,0.0
7740,工作进展,0.0
7741,工作难度,0.0
7742,工信,0.0
7743,工人,0.0
7744,工业革命,0.0
7745,工业部门,0.0
7746,工业化,0.0
7747,工业体系,0.0
7748,工业,0.0
7749,巢湖,0.0
7750,巡回,0.0
7751,州,0.0
7752,崭新,0.0
7753,崛起,0.0
7754,崇高精神,0.0
7755,崇高,0.0
7756,崇山峻岭,0.0
7757,崇尚,0.0
7758,峰值,0.0
7759,峰会,0.0
7760,居高不下,0.0
7761,居民消费,0.0
7762,居民收入,0.0
7763,少代会,0.0
7764,小相岭,0.0
7765,小而散,0.0
7766,小而碎,0.0
7767,小视,0.0
7768,小镇,0.0
7769,少,0.0
7770,少先队,0.0
7771,居民,0.0
7772,少先队员,0.0
7773,少年儿童,0.0
7774,少数,0.0
7775,少气,0.0
7776,少种,0.0
7777,尘封,0.0
7778,小病,0.0
7779,小汤山,0.0
7780,小时,0.0
7781,小护士,0.0
7782,小微,0.0
7783,小岛屿,0.0
7784,小孩,0.0
7785,小圈子,0.0
7786,小哥,0.0
7787,小人,0.0
7788,小事,0.0
7789,小,0.0
7790,尊重知识,0.0
7791,尊重人才,0.0
7792,尊重,0.0
7793,尊老爱幼,0.0
7794,尊崇,0.0
7795,尚未,0.0
7796,尝之者,0.0
7797,尝试,0.0
7798,尽管,0.0
7799,居家,0.0
7800,居住,0.0
7801,居,0.0
7802,层面,0.0
7803,层级,0.0
7804,层次,0.0
7805,层出不穷,0.0
7806,局部地区,0.0
7807,局部,0.0
7808,局势,0.0
7809,局,0.0
7810,尾号,0.0
7811,尽锐,0.0
7812,尽量,0.0
7813,尽收,0.0
7814,尤其,0.0
7815,尽快恢复,0.0
7816,尽己,0.0
7817,尽可能,0.0
7818,尽其责,0.0
7819,尽,0.0
7820,就诊,0.0
7821,就此,0.0
7822,就学,0.0
7823,就地免职,0.0
7824,就医,0.0
7825,就会,0.0
7826,就业率,0.0
7827,就业人口,0.0
7828,尤权,0.0
7829,工具,0.0
7830,工具箱,0.0
7831,工匠,0.0
7832,平战结合,0.0
7833,平利县,0.0
7834,平台,0.0
7835,平均,0.0
7836,平均水平,0.0
7837,平常,0.0
7838,平息,0.0
7839,平方米,0.0
7840,常驻,0.0
7841,平时,0.0
7842,平稳过渡,0.0
7843,平等,0.0
7844,平等互利,0.0
7845,平行,0.0
7846,平衡,0.0
7847,平凡,0.0
7848,干预,0.0
7849,干部群众,0.0
7850,干部带头,0.0
7851,干部作风,0.0
7852,干线,0.0
7853,干涸,0.0
7854,干涉内政,0.0
7855,干涉,0.0
7856,干扰,0.0
7857,干字,0.0
7858,干劲,0.0
7859,干净,0.0
7860,干什么,0.0
7861,干事,0.0
7862,幌子,0.0
7863,幅度,0.0
7864,平衡性,0.0
7865,年份,0.0
7866,年会,0.0
7867,幸福感,0.0
7868,广泛应用,0.0
7869,广泛,0.0
7870,广播,0.0
7871,广度,0.0
7872,广大职工,0.0
7873,广大群众,0.0
7874,广大党员,0.0
7875,广东省委,0.0
7876,广东省,0.0
7877,广东,0.0
7878,广,0.0
7879,幼小,0.0
7880,幻想,0.0
7881,幸福生活,0.0
7882,幸福,0.0
7883,年内,0.0
7884,并重,0.0
7885,并肩战斗,0.0
7886,并肩,0.0
7887,并用,0.0
7888,并存,0.0
7889,并列第一,0.0
7890,并列,0.0
7891,并且,0.0
7892,年轻干部,0.0
7893,年轻人,0.0
7894,年终,0.0
7895,年度,0.0
7896,年前,0.0
7897,年初一,0.0
7898,帽才,0.0
7899,常设机构,0.0
7900,工厂,0.0
7901,己任,0.0
7902,巨大成功,0.0
7903,巨大贡献,0.0
7904,差异,0.0
7905,差异化,0.0
7906,差距,0.0
7907,己,0.0
7908,已成定局,0.0
7909,常抓不懈,0.0
7910,巴,0.0
7911,巴基斯坦,0.0
7912,巴海,0.0
7913,巴西,0.0
7914,巴黎,0.0
7915,市县,0.0
7916,巨变,0.0
7917,巧算为,0.0
7918,左躲右闪,0.0
7919,左权,0.0
7920,左倾,0.0
7921,左一,0.0
7922,左,0.0
7923,工运,0.0
7924,工资待遇,0.0
7925,工程建设者,0.0
7926,工程建设,0.0
7927,工程师,0.0
7928,工委,0.0
7929,工商联,0.0
7930,工商界,0.0
7931,工商户,0.0
7932,工商,0.0
7933,市场,0.0
7934,市场主体,0.0
7935,市场份额,0.0
7936,希伯,0.0
7937,常委会,0.0
7938,常备不懈,0.0
7939,常务委员会,0.0
7940,常务,0.0
7941,帮后,0.0
7942,带领,0.0
7943,带薪休假,0.0
7944,带病,0.0
7945,带有,0.0
7946,带头作用,0.0
7947,带头人,0.0
7948,带头,0.0
7949,带,0.0
7950,帝国主义,0.0
7951,希丁,0.0
7952,市场化,0.0
7953,帅才,0.0
7954,布局,0.0
7955,市长,0.0
7956,市里,0.0
7957,市州,0.0
7958,市场需求,0.0
7959,市场规律,0.0
7960,市场萎缩,0.0
7961,市场经济,0.0
7962,市场竞争,0.0
7963,市场秩序,0.0
7964,市场监管,0.0
7965,市场潜力,0.0
7966,市场机制,0.0
7967,思考,0.0
7968,思诚者,0.0
7969,思路,0.0
7970,抽象,0.0
7971,抵抗,0.0
7972,抹杀,0.0
7973,抹黑,0.0
7974,抽查,0.0
7975,抽访,0.0
7976,抽调,0.0
7977,担在,0.0
7978,拆,0.0
7979,担子,0.0
7980,担心,0.0
7981,担忧,0.0
7982,担没担,0.0
7983,担负,0.0
7984,担责,0.0
7985,抵御,0.0
7986,抵制,0.0
7987,抱,0.0
7988,抬头,0.0
7989,披荆斩棘,0.0
7990,报道,0.0
7991,报送,0.0
7992,报表,0.0
7993,报国,0.0
7994,报告会,0.0
7995,报告,0.0
7996,护目镜,0.0
7997,护佑,0.0
7998,抢建,0.0
7999,抢回,0.0
8000,抢,0.0
8001,抛头颅,0.0
8002,担责任,0.0
8003,拉动,0.0
8004,扯皮,0.0
8005,拳头,0.0
8006,拥护,0.0
8007,拥有,0.0
8008,拦洪,0.0
8009,拦路虎,0.0
8010,拨乱反正,0.0
8011,拯救,0.0
8012,拼刺刀,0.0
8013,拉大,0.0
8014,拼劲,0.0
8015,拼来,0.0
8016,拿,0.0
8017,拿出,0.0
8018,持久,0.0
8019,持久和平,0.0
8020,招聘,0.0
8021,招生,0.0
8022,招商,0.0
8023,拖拖拉拉,0.0
8024,拖得,0.0
8025,拔高,0.0
8026,拔苗助长,0.0
8027,拔尖,0.0
8028,拓荒,0.0
8029,拓展,0.0
8030,拒人于千里之外,0.0
8031,拍摄,0.0
8032,拉马,0.0
8033,拉赫,0.0
8034,拉贝,0.0
8035,拉网式,0.0
8036,拉姆,0.0
8037,抛,0.0
8038,折腾,0.0
8039,抗联,0.0
8040,技术人员,0.0
8041,承受,0.0
8042,承担,0.0
8043,承担责任,0.0
8044,承担风险,0.0
8045,承认错误,0.0
8046,承载,0.0
8047,技术创新,0.0
8048,抗美援朝战争,0.0
8049,技能,0.0
8050,抉择,0.0
8051,把头,0.0
8052,把学,0.0
8053,把握,0.0
8054,抑制,0.0
8055,承压,0.0
8056,承包,0.0
8057,承保,0.0
8058,承上启下,0.0
8059,找寻,0.0
8060,找到,0.0
8061,找,0.0
8062,扼杀,0.0
8063,批量,0.0
8064,批示,0.0
8065,批抗疫,0.0
8066,批判,0.0
8067,批准,0.0
8068,扶贫济困,0.0
8069,扶智,0.0
8070,扶志,0.0
8071,扶到,0.0
8072,抓为,0.0
8073,抓住,0.0
8074,抓住机遇,0.0
8075,抖,0.0
8076,抗美援朝,0.0
8077,抗病毒,0.0
8078,抗灾,0.0
8079,抗洪救灾,0.0
8080,抗洪抢险,0.0
8081,抗洪,0.0
8082,抗日民族统一战线,0.0
8083,抗日战争,0.0
8084,抗日,0.0
8085,抗拒,0.0
8086,抗战时期,0.0
8087,抗战,0.0
8088,抗争,0.0
8089,抗,0.0
8090,投身,0.0
8091,抓实,0.0
8092,投资银行,0.0
8093,投资规模,0.0
8094,投资商,0.0
8095,投行,0.0
8096,投融资,0.0
8097,投机,0.0
8098,投放,0.0
8099,投向,0.0
8100,投入使用,0.0
8101,抓起,0.0
8102,抓细,0.0
8103,抓紧抓好,0.0
8104,抓紧,0.0
8105,抓手,0.0
8106,持久战,0.0
8107,持之以恒,0.0
8108,持续上升,0.0
8109,提炼,0.0
8110,提供者,0.0
8111,提倡,0.0
8112,提到,0.0
8113,提前完成,0.0
8114,提款权,0.0
8115,提点,0.0
8116,提速,0.0
8117,接着,0.0
8118,提高认识,0.0
8119,提高质量,0.0
8120,揪心,0.0
8121,揭开,0.0
8122,揭榜,0.0
8123,揭示,0.0
8124,提供援助,0.0
8125,提交,0.0
8126,提,0.0
8127,推进改革,0.0
8128,推责,0.0
8129,推诿,0.0
8130,推脱,0.0
8131,推向,0.0
8132,推动者,0.0
8133,推出,0.0
8134,推,0.0
8135,控好,0.0
8136,控制中心,0.0
8137,控,0.0
8138,接连,0.0
8139,接过,0.0
8140,接触,0.0
8141,揭露,0.0
8142,援非,0.0
8143,揽,0.0
8144,摇篮,0.0
8145,支付,0.0
8146,支,0.0
8147,攀登,0.0
8148,擦拭,0.0
8149,擘画,0.0
8150,操心,0.0
8151,操作性,0.0
8152,撰写,0.0
8153,撤换,0.0
8154,撑腰,0.0
8155,摸着石头过河,0.0
8156,摩擦,0.0
8157,摔,0.0
8158,摒弃,0.0
8159,摆,0.0
8160,搏击,0.0
8161,摄要,0.0
8162,摄党,0.0
8163,摄人,0.0
8164,摄二是,0.0
8165,摄三是,0.0
8166,摄一是,0.0
8167,摄一,0.0
8168,摄,0.0
8169,携起手来,0.0
8170,携手同心,0.0
8171,搭建,0.0
8172,搞清楚,0.0
8173,搞不清,0.0
8174,搞,0.0
8175,接见,0.0
8176,接班人,0.0
8177,持续增长,0.0
8178,按期,0.0
8179,指明,0.0
8180,指标,0.0
8181,指示,0.0
8182,指示精神,0.0
8183,按下,0.0
8184,按劳分配,0.0
8185,挑,0.0
8186,接待,0.0
8187,挑起,0.0
8188,挖掘,0.0
8189,挥拳,0.0
8190,挥舞,0.0
8191,挨打,0.0
8192,挪用,0.0
8193,指挥部,0.0
8194,指挥,0.0
8195,指战员,0.0
8196,指引,0.0
8197,指导组,0.0
8198,指导方针,0.0
8199,指导意义,0.0
8200,指导性,0.0
8201,指导思想,0.0
8202,指导员,0.0
8203,指向,0.0
8204,指令,0.0
8205,挂钩,0.0
8206,挂念,0.0
8207,挂帅,0.0
8208,持者,0.0
8209,持续时间,0.0
8210,挫折,0.0
8211,振奋精神,0.0
8212,挺立,0.0
8213,排头兵,0.0
8214,接地,0.0
8215,接受,0.0
8216,接力棒,0.0
8217,接任,0.0
8218,接下来,0.0
8219,探视,0.0
8220,探索者,0.0
8221,探索,0.0
8222,探究,0.0
8223,掠夺,0.0
8224,排队,0.0
8225,排斥,0.0
8226,排放,0.0
8227,排山倒海,0.0
8228,排,0.0
8229,挽救,0.0
8230,掌握,0.0
8231,授权,0.0
8232,授予,0.0
8233,掀开,0.0
8234,换来,0.0
8235,换,0.0
8236,损害,0.0
8237,损失,0.0
8238,损人不利己,0.0
8239,捐赠,0.0
8240,捐资,0.0
8241,捐款捐物,0.0
8242,捐款,0.0
8243,捍卫,0.0
8244,扰乱,0.0
8245,扭住,0.0
8246,思辨,0.0
8247,愈挫,0.0
8248,想劲往,0.0
8249,想法,0.0
8250,惹,0.0
8251,惹事,0.0
8252,愈勇,0.0
8253,愈战愈勇,0.0
8254,愈演愈烈,0.0
8255,意识形态,0.0
8256,意,0.0
8257,意义,0.0
8258,意图,0.0
8259,意志,0.0
8260,意志力,0.0
8261,意愿,0.0
8262,想,0.0
8263,惰者,0.0
8264,惩治腐败,0.0
8265,惩治,0.0
8266,惩处,0.0
8267,惨遭,0.0
8268,惨绝人寰,0.0
8269,惨无人道,0.0
8270,惨,0.0
8271,惦念着,0.0
8272,惠益,0.0
8273,惊涛骇浪,0.0
8274,惊慌失措,0.0
8275,惊心动魄,0.0
8276,惊天地泣鬼神,0.0
8277,惊叹,0.0
8278,情谊,0.0
8279,意识,0.0
8280,感,0.0
8281,扬眉吐气,0.0
8282,慈善机构,0.0
8283,愤慨,0.0
8284,愿意,0.0
8285,愿景,0.0
8286,愿景为,0.0
8287,愿望,0.0
8288,慈善,0.0
8289,慎终如始,0.0
8290,感人事迹,0.0
8291,慢性病,0.0
8292,慰问,0.0
8293,慷慨,0.0
8294,懂,0.0
8295,懂得,0.0
8296,戈用,0.0
8297,感等,0.0
8298,感知,0.0
8299,感染者,0.0
8300,感染率,0.0
8301,感染,0.0
8302,感情,0.0
8303,感悟,0.0
8304,感性认识,0.0
8305,感天动地,0.0
8306,感同身受,0.0
8307,感召力,0.0
8308,感召,0.0
8309,感受,0.0
8310,感动,0.0
8311,感到高兴,0.0
8312,感到,0.0
8313,感兴趣,0.0
8314,情节严重,0.0
8315,情绪,0.0
8316,情系,0.0
8317,总收入,0.0
8318,总体战,0.0
8319,总体方案,0.0
8320,总体规划,0.0
8321,总动员,0.0
8322,总干事,0.0
8323,总揽全局,0.0
8324,总方针,0.0
8325,情景,0.0
8326,总是,0.0
8327,总理,0.0
8328,总结,0.0
8329,总结经验,0.0
8330,总统,0.0
8331,总能,0.0
8332,总体布局,0.0
8333,总之,0.0
8334,性质,0.0
8335,性要,0.0
8336,性格,0.0
8337,性别,0.0
