,term,score
7034,保,0.0
7035,保供,0.0
7036,保加利亚,0.0
7037,侵略扩张,0.0
7038,侵略战争,0.0
7039,侵略,0.0
7040,侵犯,0.0
7041,侵朝,0.0
7042,侵害,0.0
7043,侵占,0.0
7044,侵华,0.0
7045,侵入,0.0
7046,侧重,0.0
7047,侧畔,0.0
7048,侥幸心理,0.0
7049,依靠人民,0.0
7050,依赖,0.0
7051,依规,0.0
7052,依纪,0.0
7053,依法行政,0.0
7054,作贡献,0.0
7055,作秀,0.0
7056,作战,0.0
7057,传统友谊,0.0
7058,传染性,0.0
7059,传染源,0.0
7060,传染病,0.0
7061,传统,0.0
7062,传统产业,0.0
7063,传统医学,0.0
7064,传统节日,0.0
7065,作出贡献,0.0
7066,传谣,0.0
7067,传达,0.0
7068,传递,0.0
7069,伤害,0.0
7070,伤寒,0.0
7071,伤残,0.0
7072,传播速度,0.0
7073,传播,0.0
7074,传承,0.0
7075,传导,0.0
7076,传到,0.0
7077,传下去,0.0
7078,伟大旗帜,0.0
7079,伟大工程,0.0
7080,伟大事业,0.0
7081,伟力,0.0
7082,伟业,0.0
7083,会越,0.0
7084,会议,0.0
7085,会计,0.0
7086,会见,0.0
7087,会晤,0.0
7088,会战,0.0
7089,伦理,0.0
7090,估计,0.0
7091,伸手,0.0
7092,体制改革,0.0
7093,作出指示,0.0
7094,作个,0.0
7095,余条,0.0
7096,余万,0.0
7097,何村,0.0
7098,体育锻炼,0.0
7099,体育竞技,0.0
7100,体育产业,0.0
7101,体育事业,0.0
7102,体育中心,0.0
7103,体育,0.0
7104,体现,0.0
7105,体检,0.0
7106,体悟,0.0
7107,佑护,0.0
7108,但同,0.0
7109,住房难,0.0
7110,住房,0.0
7111,住,0.0
7112,低碳,0.0
7113,低效,0.0
7114,低收入,0.0
7115,低成本,0.0
7116,低头,0.0
7117,低保,0.0
7118,位置,0.0
7119,位居,0.0
7120,位于,0.0
7121,位,0.0
7122,但是,0.0
7123,从严,0.0
7124,介绍,0.0
7125,今朝,0.0
7126,争取,0.0
7127,乱象,0.0
7128,予以,0.0
7129,争,0.0
7130,争分夺秒,0.0
7131,争创,0.0
7132,争功,0.0
7133,争端,0.0
7134,事务,0.0
7135,争要,0.0
7136,争论,0.0
7137,事,0.0
7138,事业心,0.0
7139,事以,0.0
7140,事件,0.0
7141,乱了阵脚,0.0
7142,乱,0.0
7143,书面材料,0.0
7144,书写,0.0
7145,乡镇,0.0
7146,乡级,0.0
7147,乡田铺,0.0
7148,乡村干部,0.0
7149,乡华溪村,0.0
7150,乡亲们,0.0
7151,乡,0.0
7152,习惯,0.0
7153,习,0.0
7154,也好,0.0
7155,九霄云外,0.0
7156,九是,0.0
7157,九一八事变,0.0
7158,事关,0.0
7159,事变,0.0
7160,互通有无,0.0
7161,互利互惠,0.0
7162,云,0.0
7163,云冈石窟,0.0
7164,云山城,0.0
7165,互为补充,0.0
7166,互信,0.0
7167,互利,0.0
7168,互助友爱,0.0
7169,事干,0.0
7170,互学,0.0
7171,互惠,0.0
7172,互救,0.0
7173,互联互通,0.0
7174,互补,0.0
7175,互认,0.0
7176,亏,0.0
7177,于民,0.0
7178,于心,0.0
7179,二要,0.0
7180,二维码,0.0
7181,二氧化碳,0.0
7182,二张,0.0
7183,二季度,0.0
7184,二十一条,0.0
7185,二中,0.0
7186,事项,0.0
7187,事迹报告,0.0
7188,事迹,0.0
7189,事物,0.0
7190,事权,0.0
7191,事故,0.0
7192,事情,0.0
7193,乙类,0.0
7194,乘风破浪,0.0
7195,乘客,0.0
7196,之别,0.0
7197,之上,0.0
7198,之中,0.0
7199,之争,0.0
7200,之分,0.0
7201,之初,0.0
7202,之利,0.0
7203,之力,0.0
7204,乐趣,0.0
7205,之名,0.0
7206,之名行,0.0
7207,之地,0.0
7208,之基,0.0
7209,之多,0.0
7210,之大,0.0
7211,之一,0.0
7212,义无反顾,0.0
7213,义工,0.0
7214,义务教育,0.0
7215,义务,0.0
7216,久久,0.0
7217,久,0.0
7218,乃至,0.0
7219,举报,0.0
7220,举国体制,0.0
7221,举办,0.0
7222,举世闻名,0.0
7223,举一反三,0.0
7224,举,0.0
7225,主题,0.0
7226,主线,0.0
7227,主管,0.0
7228,之大世所,0.0
7229,之实,0.0
7230,之害,0.0
7231,之美,0.0
7232,乐观主义,0.0
7233,乐器,0.0
7234,之食,0.0
7235,之难,0.0
7236,之重,0.0
7237,之道养,0.0
7238,之道,0.0
7239,之过,0.0
7240,之贫,0.0
7241,之谓,0.0
7242,之计,0.0
7243,之苦,0.0
7244,之花,0.0
7245,之美中,0.0
7246,之策,0.0
7247,之师,0.0
7248,之生,0.0
7249,之深,0.0
7250,之治薄,0.0
7251,之治厚,0.0
7252,之易,0.0
7253,之时,0.0
7254,之日起,0.0
7255,之快,0.0
7256,之心,0.0
7257,之德风,0.0
7258,之德,0.0
7259,之广,0.0
7260,之年,0.0
7261,之师行,0.0
7262,互通,0.0
7263,互鉴,0.0
7264,今晚,0.0
7265,人来,0.0
7266,人才辈出,0.0
7267,人才队伍,0.0
7268,人数,0.0
7269,人文,0.0
7270,人文精神,0.0
7271,人权,0.0
7272,人梯,0.0
7273,人物,0.0
7274,人民军队,0.0
7275,人民币,0.0
7276,人民战争,0.0
7277,人民满意,0.0
7278,人民解放军,0.0
7279,人流,0.0
7280,人才济济,0.0
7281,人才培养,0.0
7282,人才,0.0
7283,人心所向,0.0
7284,人心,0.0
7285,人常,0.0
7286,人工智能,0.0
7287,人工,0.0
7288,人居,0.0
7289,人大代表,0.0
7290,人大,0.0
7291,人士,0.0
7292,人均收入,0.0
7293,人命关天,0.0
7294,人员配备,0.0
7295,人员编制,0.0
7296,人员,0.0
7297,人潮,0.0
7298,人生,0.0
7299,五,0.0
7300,仁,0.0
7301,亿左右,0.0
7302,亿户,0.0
7303,亿是,0.0
7304,亿立方米,0.0
7305,亿美元,0.0
7306,什么样,0.0
7307,仁心,0.0
7308,人生目标,0.0
7309,仁爱,0.0
7310,仁爱之心,0.0
7311,仅,0.0
7312,仇恨,0.0
7313,今年,0.0
7314,今年年初,0.0
7315,亿多人次,0.0
7316,亿只,0.0
7317,亿千瓦,0.0
7318,亿元,0.0
7319,亿件,0.0
7320,亿人份,0.0
7321,亿个,0.0
7322,亿万群众,0.0
7323,亿,0.0
7324,人间正道,0.0
7325,人间,0.0
7326,人道主义,0.0
7327,人财物,0.0
7328,人群,0.0
7329,人缘,0.0
7330,人类文明,0.0
7331,人皆仰,0.0
7332,人口老龄化,0.0
7333,人力资本,0.0
7334,人力物力,0.0
7335,交易,0.0
7336,亡者,0.0
7337,交付,0.0
7338,交出,0.0
7339,交叉学科,0.0
7340,交叉感染,0.0
7341,交战,0.0
7342,交易会,0.0
7343,人力,0.0
7344,交易平台,0.0
7345,交汇点,0.0
7346,交流,0.0
7347,交流活动,0.0
7348,交由,0.0
7349,交织,0.0
7350,亟待,0.0
7351,亚洲地区,0.0
7352,亚洲,0.0
7353,亚投,0.0
7354,亚太经济,0.0
7355,亚太经合组织,0.0
7356,亚太地区,0.0
7357,亚太,0.0
7358,亚,0.0
7359,亘古,0.0
7360,五项原则,0.0
7361,五级,0.0
7362,五是,0.0
7363,五壮士,0.0
7364,五国,0.0
7365,五千多年,0.0
7366,五位一体,0.0
7367,交融,0.0
7368,交谈,0.0
7369,交通,0.0
7370,亮点,0.0
7371,人出,0.0
7372,人兴,0.0
7373,人们,0.0
7374,人以,0.0
7375,人为,0.0
7376,人与自然,0.0
7377,人不率,0.0
7378,亲自,0.0
7379,亲笔,0.0
7380,亲清,0.0
7381,亲力亲为,0.0
7382,亲切,0.0
7383,亲仁善邻,0.0
7384,亲人,0.0
7385,亮剑,0.0
7386,交通工具,0.0
7387,京津地区,0.0
7388,京津冀,0.0
7389,京,0.0
7390,产销,0.0
7391,产量,0.0
7392,产能,0.0
7393,产学研,0.0
7394,产品销售,0.0
7395,产品,0.0
7396,产业布局,0.0
7397,产业工人,0.0
7398,产业化,0.0
7399,交通运输,0.0
7400,交通秩序,0.0
7401,口号,0.0
7402,口头,0.0
7403,口岸,0.0
7404,异地,0.0
7405,开越,0.0
7406,开路先锋,0.0
7407,开辟,0.0
7408,开门见山,0.0
7409,开闸,0.0
7410,开阔,0.0
7411,异常,0.0
7412,引领者,0.0
7413,弄,0.0
7414,弄不清,0.0
7415,弄虚作假,0.0
7416,弄通,0.0
7417,式,0.0
7418,引擎,0.0
7419,开设,0.0
7420,开药方,0.0
7421,开班式,0.0
7422,开来,0.0
7423,开放平台,0.0
7424,开放市场,0.0
7425,开拓进取,0.0
7426,开幕式,0.0
7427,开工,0.0
7428,开山,0.0
7429,开展批评,0.0
7430,开展,0.0
7431,开局,0.0
7432,开学,0.0
7433,开好局,0.0
7434,开发新,0.0
7435,开发式,0.0
7436,引起,0.0
7437,弘扬,0.0
7438,开创者,0.0
7439,强权政治,0.0
7440,强加,0.0
7441,强加在,0.0
7442,强势,0.0
7443,强弱,0.0
7444,强有力,0.0
7445,强权,0.0
7446,强烈,0.0
7447,张伯礼,0.0
7448,强盗,0.0
7449,强迫,0.0
7450,强音,0.0
7451,归根到底,0.0
7452,归根结底,0.0
7453,归纳,0.0
7454,强军,0.0
7455,强党,0.0
7456,强,0.0
7457,弹性,0.0
7458,弱肉强食,0.0
7459,弱化,0.0
7460,弱势群体,0.0
7461,弯,0.0
7462,弦,0.0
7463,弥足珍贵,0.0
7464,弥补,0.0
7465,弥合,0.0
7466,张领,0.0
7467,张謇,0.0
7468,张自忠,0.0
7469,张富,0.0
7470,张定宇,0.0
7471,开发,0.0
7472,开会研究,0.0
7473,总体,0.0
7474,店同,0.0
7475,底子,0.0
7476,底层,0.0
7477,底气,0.0
7478,底线,0.0
7479,底蕴,0.0
7480,店主,0.0
7481,庙里,0.0
7482,庸者,0.0
7483,庞兴雷,0.0
7484,庞大,0.0
7485,度汛,0.0
7486,度量衡,0.0
7487,座,0.0
7488,座谈,0.0
7489,应运而生,0.0
7490,应检尽,0.0
7491,应有,0.0
7492,应是,0.0
7493,应收,0.0
7494,应接不暇,0.0
7495,应急,0.0
7496,应发,0.0
7497,应势,0.0
7498,应保,0.0
7499,应付,0.0
7500,应,0.0
7501,库,0.0
7502,序章,0.0
7503,序幕,0.0
7504,序列,0.0
7505,床头,0.0
7506,康复,0.0
7507,廉洁,0.0
7508,开会,0.0
7509,建言献策,0.0
7510,建校,0.0
7511,建档立卡,0.0
7512,建立,0.0
7513,建立健全,0.0
7514,建章立制,0.0
7515,建筑面积,0.0
7516,建议稿,0.0
7517,廉洁关,0.0
7518,建设史,0.0
7519,建设性,0.0
7520,建设繁荣,0.0
7521,建设者,0.0
7522,开业,0.0
7523,开个,0.0
7524,建构,0.0
7525,建厂,0.0
7526,建功立业,0.0
7527,建功,0.0
7528,建制,0.0
7529,建军,0.0
7530,建党,0.0
7531,建交,0.0
7532,建,0.0
7533,延长,0.0
7534,延迟,0.0
7535,延误,0.0
7536,延缓,0.0
7537,延续,0.0
7538,延期,0.0
7539,延安,0.0
7540,延伸,0.0
7541,当,0.0
7542,当下,0.0
7543,当今,0.0
7544,忘忧,0.0
7545,志不求,0.0
7546,志向,0.0
7547,志存高远,0.0
7548,志愿,0.0
7549,志愿军,0.0
7550,志愿者,0.0
7551,忠于,0.0
7552,快车道,0.0
7553,忠于党,0.0
7554,忠实,0.0
7555,忠诚,0.0
7556,忧患意识,0.0
7557,快,0.0
7558,快捷,0.0
7559,忍饥,0.0
7560,忍耐力,0.0
7561,必要条件,0.0
7562,必要,0.0
7563,必胜信念,0.0
7564,必胜,0.0
7565,必由之路,0.0
7566,必然选择,0.0
7567,必然性,0.0
7568,必然,0.0
7569,必巨,0.0
7570,必将,0.0
7571,必定,0.0
7572,心里,0.0
7573,心连心,0.0
7574,心血,0.0
7575,心落,0.0
7576,快要,0.0
7577,快递,0.0
7578,当务之急,0.0
7579,急躁,0.0
7580,急事,0.0
7581,急于求成,0.0
7582,急刹车,0.0
7583,急剧,0.0
7584,急功近利,0.0
7585,急性,0.0
7586,急迫,0.0
7587,快速增长,0.0
7588,急难险重,0.0
7589,急需,0.0
7590,性以,0.0
7591,性别,0.0
7592,性格,0.0
7593,性要,0.0
7594,急,0.0
7595,思辨,0.0
7596,思诚者,0.0
7597,思想路线,0.0
7598,思想认识,0.0
7599,思想观念,0.0
7600,思想体系,0.0
7601,思念,0.0
7602,怕,0.0
7603,怒江州,0.0
7604,怎么办,0.0
7605,怎么,0.0
7606,态度,0.0
7607,怀有,0.0
7608,怀念,0.0
7609,忽视,0.0
7610,忻州市,0.0
7611,心系,0.0
7612,心目,0.0
7613,心灵,0.0
7614,彻底,0.0
7615,彪炳千秋,0.0
7616,彭德怀,0.0
7617,彭雪枫,0.0
7618,彰显,0.0
7619,影响力,0.0
7620,影视,0.0
7621,彼岸,0.0
7622,心来,0.0
7623,往,0.0
7624,往事,0.0
7625,往往,0.0
7626,往来,0.0
7627,征求,0.0
7628,征求意见,0.0
7629,彩虹,0.0
7630,彩,0.0
7631,形象工程,0.0
7632,形象,0.0
7633,形态,0.0
7634,形式主义,0.0
7635,形容,0.0
7636,形势严峻,0.0
7637,形,0.0
7638,当面,0.0
7639,当时,0.0
7640,当断不断,0.0
7641,当年,0.0
7642,当家作主,0.0
7643,当好,0.0
7644,当头,0.0
7645,当地,0.0
7646,征调,0.0
7647,待举,0.0
7648,待遇,0.0
7649,德塞,0.0
7650,心无旁骛,0.0
7651,心担,0.0
7652,心意,0.0
7653,心情,0.0
7654,心态,0.0
7655,心得体会,0.0
7656,心往,0.0
7657,心声,0.0
7658,心坎,0.0
7659,心中有数,0.0
7660,心中,0.0
7661,心,0.0
7662,德智体美,0.0
7663,德才兼备,0.0
7664,德国,0.0
7665,很少,0.0
7666,微,0.0
7667,循环系统,0.0
7668,循序渐进,0.0
7669,得逞,0.0
7670,得过且过,0.0
7671,得知,0.0
7672,得益于,0.0
7673,得到,0.0
7674,得以,0.0
7675,得,0.0
7676,很难,0.0
7677,很长,0.0
7678,很快,0.0
7679,很差,0.0
7680,床位,0.0
7681,庆祝大会,0.0
7682,庆祝,0.0
7683,岗位,0.0
7684,山西,0.0
7685,山路,0.0
7686,山雷,0.0
7687,屹立,0.0
7688,岁,0.0
7689,岗,0.0
7690,岢岚县,0.0
7691,崛起,0.0
7692,岿然不动,0.0
7693,峰会,0.0
7694,峰值,0.0
7695,崇尚,0.0
7696,崇山峻岭,0.0
7697,崇高,0.0
7698,山积,0.0
7699,山河破碎,0.0
7700,山河,0.0
7701,山水相连,0.0
7702,山水,0.0
7703,山有,0.0
7704,山无田,0.0
7705,山区,0.0
7706,山,0.0
7707,履行职责,0.0
7708,履行,0.0
7709,履职,0.0
7710,履之者,0.0
7711,屡禁不止,0.0
7712,屡战屡败,0.0
7713,屠杀,0.0
7714,属于,0.0
7715,崇高精神,0.0
7716,崭新,0.0
7717,工程,0.0
7718,工具,0.0
7719,工作组,0.0
7720,工作者,0.0
7721,工作进展,0.0
7722,工作队,0.0
7723,工作难度,0.0
7724,工信,0.0
7725,工具箱,0.0
7726,巡回,0.0
7727,工匠,0.0
7728,工厂,0.0
7729,工商,0.0
7730,工商户,0.0
7731,工商界,0.0
7732,工商联,0.0
7733,工作汇报,0.0
7734,工作思路,0.0
7735,工作岗位,0.0
7736,工作力度,0.0
7737,工作作风,0.0
7738,工作人员,0.0
7739,工会组织,0.0
7740,工会干部,0.0
7741,工会工作,0.0
7742,工会,0.0
7743,工人阶级,0.0
7744,工人,0.0
7745,工业革命,0.0
7746,工业部门,0.0
7747,工业体系,0.0
7748,巢湖,0.0
7749,巡查,0.0
7750,展现出,0.0
7751,展期,0.0
7752,展望未来,0.0
7753,就业机会,0.0
7754,尘封,0.0
7755,尚未,0.0
7756,尝之者,0.0
7757,尝试,0.0
7758,尤其,0.0
7759,就业人口,0.0
7760,就业率,0.0
7761,展开,0.0
7762,就会,0.0
7763,就医,0.0
7764,就地免职,0.0
7765,就学,0.0
7766,就此,0.0
7767,就要,0.0
7768,尘土,0.0
7769,少种,0.0
7770,少气,0.0
7771,少数,0.0
7772,少年儿童,0.0
7773,少先队员,0.0
7774,少先队,0.0
7775,少代会,0.0
7776,少,0.0
7777,小额,0.0
7778,小镇,0.0
7779,小视,0.0
7780,小而碎,0.0
7781,小而散,0.0
7782,小相岭,0.0
7783,小病,0.0
7784,小汤山,0.0
7785,就诊,0.0
7786,就近,0.0
7787,尽,0.0
7788,层层,0.0
7789,展商,0.0
7790,展品,0.0
7791,展厅,0.0
7792,展会,0.0
7793,屏障,0.0
7794,屈服,0.0
7795,居高不下,0.0
7796,居民消费,0.0
7797,居家,0.0
7798,居住,0.0
7799,居,0.0
7800,层面,0.0
7801,层级,0.0
7802,层次,0.0
7803,层出不穷,0.0
7804,尽保,0.0
7805,局部地区,0.0
7806,局部,0.0
7807,局势,0.0
7808,局,0.0
7809,尾号,0.0
7810,尽锐,0.0
7811,尽量,0.0
7812,尽管,0.0
7813,尽早,0.0
7814,尽收,0.0
7815,尽快恢复,0.0
7816,尽己,0.0
7817,尽力,0.0
7818,尽其责,0.0
7819,工委,0.0
7820,工程师,0.0
7821,庄严,0.0
7822,平稳,0.0
7823,平坦,0.0
7824,平常,0.0
7825,平息,0.0
7826,平战结合,0.0
7827,平方米,0.0
7828,平时,0.0
7829,平稳过渡,0.0
7830,年前,0.0
7831,平等互利,0.0
7832,平行,0.0
7833,平衡性,0.0
7834,年代,0.0
7835,年会,0.0
7836,年内,0.0
7837,平均水平,0.0
7838,平均,0.0
7839,平台,0.0
7840,平利县,0.0
7841,平凡,0.0
7842,干预,0.0
7843,干部队伍,0.0
7844,干部群众,0.0
7845,干部带头,0.0
7846,干部作风,0.0
7847,干部,0.0
7848,干线,0.0
7849,干涸,0.0
7850,干涉内政,0.0
7851,干涉,0.0
7852,干扰,0.0
7853,干字,0.0
7854,年初一,0.0
7855,年均,0.0
7856,工程建设,0.0
7857,广大群众,0.0
7858,广,0.0
7859,广东,0.0
7860,广东省,0.0
7861,广东省委,0.0
7862,广大党员,0.0
7863,广大干部,0.0
7864,广大职工,0.0
7865,年底,0.0
7866,广度,0.0
7867,广播,0.0
7868,广泛应用,0.0
7869,广泛开展,0.0
7870,广泛支持,0.0
7871,广西壮族自治区,0.0
7872,幼小,0.0
7873,幻想,0.0
7874,幸福生活,0.0
7875,幸福感,0.0
7876,幸福,0.0
7877,并重,0.0
7878,并肩战斗,0.0
7879,并肩,0.0
7880,并用,0.0
7881,并列第一,0.0
7882,并列,0.0
7883,并举,0.0
7884,并且,0.0
7885,年轻干部,0.0
7886,年轻人,0.0
7887,年终,0.0
7888,年度,0.0
7889,干劲,0.0
7890,干净,0.0
7891,干什么,0.0
7892,市县,0.0
7893,已成定局,0.0
7894,已有,0.0
7895,巴,0.0
7896,巴基斯坦,0.0
7897,巴西,0.0
7898,巴黎,0.0
7899,市场份额,0.0
7900,干事,0.0
7901,市场供应,0.0
7902,市场准入,0.0
7903,市场化,0.0
7904,市场潜力,0.0
7905,市场监管,0.0
7906,市场秩序,0.0
7907,己任,0.0
7908,己,0.0
7909,差异化,0.0
7910,差异,0.0
7911,巨大贡献,0.0
7912,巨变,0.0
7913,巧算为,0.0
7914,左躲右闪,0.0
7915,左权,0.0
7916,左右,0.0
7917,左倾,0.0
7918,左一,0.0
7919,左,0.0
7920,工运,0.0
7921,工资待遇,0.0
7922,工资,0.0
7923,工程建设者,0.0
7924,市场萎缩,0.0
7925,市场规律,0.0
7926,市场需求,0.0
7927,带贫,0.0
7928,干,0.0
7929,幌子,0.0
7930,幅度,0.0
7931,帽才,0.0
7932,帽子,0.0
7933,常驻,0.0
7934,常设机构,0.0
7935,常抓不懈,0.0
7936,常委会,0.0
7937,常备不懈,0.0
7938,帮扶,0.0
7939,帮后,0.0
7940,帮,0.0
7941,带领,0.0
7942,带薪休假,0.0
7943,市州,0.0
7944,带病,0.0
7945,带有,0.0
7946,带头作用,0.0
7947,带头人,0.0
7948,带头,0.0
7949,带动,0.0
7950,带,0.0
7951,帝国主义,0.0
7952,希伯,0.0
7953,希丁,0.0
7954,帅才,0.0
7955,布局,0.0
7956,市长,0.0
7957,市里,0.0
7958,总,0.0
7959,总体布局,0.0
7960,小护士,0.0
7961,抽查,0.0
7962,抱,0.0
7963,抵制,0.0
7964,抵御,0.0
7965,抵抗,0.0
7966,抹杀,0.0
7967,抹黑,0.0
7968,抽访,0.0
7969,担没担,0.0
7970,抽调,0.0
7971,抽象,0.0
7972,担任,0.0
7973,担在,0.0
7974,担子,0.0
7975,担当,0.0
7976,抬头,0.0
7977,披荆斩棘,0.0
7978,报道,0.0
7979,报送,0.0
7980,报表,0.0
7981,报国,0.0
7982,报告会,0.0
7983,护目镜,0.0
7984,护佑,0.0
7985,抢救,0.0
7986,抢建,0.0
7987,抢回,0.0
7988,抢,0.0
7989,抛头颅,0.0
7990,抛,0.0
7991,折腾,0.0
7992,抗联,0.0
7993,担心,0.0
7994,担负,0.0
7995,抗美援朝,0.0
7996,招聘,0.0
7997,拔高,0.0
7998,拖得,0.0
7999,拖拖拉拉,0.0
8000,招商,0.0
8001,招生,0.0
8002,招用,0.0
8003,拥护,0.0
8004,担责,0.0
8005,拦洪,0.0
8006,拦路虎,0.0
8007,拨乱反正,0.0
8008,拯救,0.0
8009,拳头,0.0
8010,拼刺刀,0.0
8011,拔苗助长,0.0
8012,拔尖,0.0
8013,拓荒,0.0
8014,拓岗,0.0
8015,拓宽,0.0
8016,拒人于千里之外,0.0
8017,拍摄,0.0
8018,拉马,0.0
8019,拉起,0.0
8020,拉赫,0.0
8021,拉贝,0.0
8022,拉网式,0.0
8023,拉姆,0.0
8024,拉动,0.0
8025,拉,0.0
8026,拆,0.0
8027,担责任,0.0
8028,抗美援朝战争,0.0
8029,抗病毒,0.0
8030,总体战,0.0
8031,承载,0.0
8032,承受,0.0
8033,承担,0.0
8034,承担责任,0.0
8035,承担风险,0.0
8036,承认错误,0.0
8037,承诺,0.0
8038,技术人员,0.0
8039,抓住机遇,0.0
8040,技能,0.0
8041,把头,0.0
8042,把学,0.0
8043,抑制,0.0
8044,抓,0.0
8045,抓为,0.0
8046,承压,0.0
8047,承保,0.0
8048,承上启下,0.0
8049,找寻,0.0
8050,找到,0.0
8051,找,0.0
8052,扼杀,0.0
8053,批量,0.0
8054,批评,0.0
8055,批示,0.0
8056,批抗疫,0.0
8057,批准,0.0
8058,扶贫济困,0.0
8059,扶贫开发,0.0
8060,扶贫,0.0
8061,扶智,0.0
8062,扶持,0.0
8063,抓住,0.0
8064,抓好,0.0
8065,抗疫,0.0
8066,抗拒,0.0
8067,抖,0.0
8068,抗,0.0
8069,抗争,0.0
8070,抗击,0.0
8071,抗战,0.0
8072,抗战时期,0.0
8073,抗日,0.0
8074,抓实,0.0
8075,抗日战争,0.0
8076,抗日民族统一战线,0.0
8077,抗洪,0.0
8078,抗洪抢险,0.0
8079,抗洪救灾,0.0
8080,抗灾,0.0
8081,投身,0.0
8082,投资银行,0.0
8083,投资规模,0.0
8084,投资商,0.0
8085,投资,0.0
8086,投行,0.0
8087,投融资,0.0
8088,投机,0.0
8089,投放,0.0
8090,投向,0.0
8091,投入使用,0.0
8092,抓起,0.0
8093,抓细,0.0
8094,抓紧抓好,0.0
8095,抓紧,0.0
8096,抓手,0.0
8097,抓得,0.0
8098,拼劲,0.0
8099,拼搏,0.0
8100,拼来,0.0
8101,推脱,0.0
8102,控好,0.0
8103,推,0.0
8104,推出,0.0
8105,推动者,0.0
8106,推向,0.0
8107,推广,0.0
8108,推诿,0.0
8109,提到,0.0
8110,推责,0.0
8111,推进改革,0.0
8112,措施,0.0
8113,提供援助,0.0
8114,提供数据,0.0
8115,提供者,0.0
8116,控制中心,0.0
8117,控制,0.0
8118,控,0.0
8119,接连,0.0
8120,接近,0.0
8121,接过,0.0
8122,接触,0.0
8123,接见,0.0
8124,接续,0.0
8125,接着,0.0
8126,接班人,0.0
8127,接待,0.0
8128,接地,0.0
8129,接受,0.0
8130,接力棒,0.0
8131,接任,0.0
8132,接下来,0.0
8133,提倡,0.0
8134,提前,0.0
8135,拿,0.0
8136,携手同心,0.0
8137,搞好,0.0
8138,搞清楚,0.0
8139,搬,0.0
8140,搬迁,0.0
8141,搭建,0.0
8142,携手,0.0
8143,携起手来,0.0
8144,提前完成,0.0
8145,摄一,0.0
8146,摄一是,0.0
8147,摄三是,0.0
8148,摄二是,0.0
8149,摄人,0.0
8150,摄党,0.0
8151,搞不清,0.0
8152,搏击,0.0
8153,揽,0.0
8154,援非,0.0
8155,援鄂,0.0
8156,援助,0.0
8157,揭露,0.0
8158,揭榜,0.0
8159,揭开,0.0
8160,揪心,0.0
8161,提高质量,0.0
8162,提高认识,0.0
8163,提速,0.0
8164,提议,0.0
8165,提点,0.0
8166,提款权,0.0
8167,提振,0.0
8168,探视,0.0
8169,探索者,0.0
8170,掠夺,0.0
8171,指挥,0.0
8172,指导性,0.0
8173,指导意义,0.0
8174,指导方针,0.0
8175,指导组,0.0
8176,指引,0.0
8177,指战员,0.0
8178,指挥部,0.0
8179,排队,0.0
8180,指明,0.0
8181,指标,0.0
8182,指示,0.0
8183,按,0.0
8184,按下,0.0
8185,按期,0.0
8186,指导思想,0.0
8187,指导员,0.0
8188,指向,0.0
8189,指南,0.0
8190,指令,0.0
8191,挂钩,0.0
8192,挂职,0.0
8193,挂牌,0.0
8194,挂念,0.0
8195,挂帅,0.0
8196,持者,0.0
8197,持续时间,0.0
8198,持续增长,0.0
8199,持之以恒,0.0
8200,持久战,0.0
8201,持久和平,0.0
8202,持久,0.0
8203,按照,0.0
8204,按计划,0.0
8205,挑,0.0
8206,捐赠,0.0
8207,排查,0.0
8208,排放,0.0
8209,排山倒海,0.0
8210,排头兵,0.0
8211,排,0.0
8212,授权,0.0
8213,授予,0.0
8214,掀开,0.0
8215,据,0.0
8216,换来,0.0
8217,换,0.0
8218,损害,0.0
8219,损失,0.0
8220,损人不利己,0.0
8221,捐资,0.0
8222,挑起,0.0
8223,捐款捐物,0.0
8224,捐款,0.0
8225,捍卫,0.0
8226,挽救,0.0
8227,挺身而出,0.0
8228,挺立,0.0
8229,振奋精神,0.0
8230,振兴,0.0
8231,挫折,0.0
8232,挪用,0.0
8233,挨打,0.0
8234,挥舞,0.0
8235,挥拳,0.0
8236,挖掘,0.0
8237,扶志,0.0
8238,扶到,0.0
8239,扶上马,0.0
8240,感到高兴,0.0
8241,意见建议,0.0
8242,感,0.0
8243,感人,0.0
8244,感人事迹,0.0
8245,感兴趣,0.0
8246,感到,0.0
8247,感动,0.0
8248,感染,0.0
8249,感受,0.0
8250,感召,0.0
8251,感召力,0.0
8252,感同身受,0.0
8253,感天动地,0.0
8254,感悟,0.0
8255,意愿,0.0
8256,意志品质,0.0
8257,意志力,0.0
8258,意志,0.0
8259,意图,0.0
8260,意义,0.0
8261,意,0.0
8262,愈演愈烈,0.0
8263,愈挫,0.0
8264,愈战愈勇,0.0
8265,愈勇,0.0
8266,惹事,0.0
8267,惹,0.0
8268,想法,0.0
8269,想劲往,0.0
8270,想,0.0
8271,惰者,0.0
8272,感情,0.0
8273,感染率,0.0
8274,成本,0.0
8275,成功,0.0
8276,懈怠,0.0
8277,戈用,0.0
8278,成,0.0
8279,成不了,0.0
8280,成事,0.0
8281,成交额,0.0
8282,成功实践,0.0
8283,感染者,0.0
8284,成功经验,0.0
8285,成千上万,0.0
8286,成员国,0.0
8287,成如,0.0
8288,成效,0.0
8289,成效显著,0.0
8290,懂得,0.0
8291,懂,0.0
8292,慷慨,0.0
8293,慰问,0.0
8294,慢性病,0.0
8295,慎终如始,0.0
8296,慈善机构,0.0
8297,慈善,0.0
8298,愿望,0.0
8299,愿景为,0.0
