,term,score
6424,叩问,0.0
6425,另外,0.0
6426,另发,0.0
6427,另一方面,0.0
6428,同心同德,0.0
6429,同扶志,0.0
6430,同新,0.0
6431,品德,0.0
6432,哪怕,0.0
6433,哪,0.0
6434,哨点,0.0
6435,响彻,0.0
6436,响应速度,0.0
6437,哈尔滨工业大学,0.0
6438,哄抬物价,0.0
6439,哄抬,0.0
6440,品质,0.0
6441,品行,0.0
6442,品类,0.0
6443,品德教育,0.0
6444,哀悼,0.0
6445,周密,0.0
6446,咬紧牙关,0.0
6447,咬定青山不放松,0.0
6448,和衷共济,0.0
6449,和田地区,0.0
6450,和平友好,0.0
6451,命名,0.0
6452,命令,0.0
6453,呼唤,0.0
6454,呼吸机,0.0
6455,呼吸,0.0
6456,呵护,0.0
6457,周恩来,0.0
6458,哪里,0.0
6459,哲学,0.0
6460,唇齿相依,0.0
6461,唤起,0.0
6462,四十,0.0
6463,四中全会,0.0
6464,四,0.0
6465,噪音,0.0
6466,器械,0.0
6467,嘱托,0.0
6468,嘉奖,0.0
6469,嘉兴,0.0
6470,喊要,0.0
6471,喊一声,0.0
6472,善良,0.0
6473,善成,0.0
6474,善意,0.0
6475,善始善终,0.0
6476,善作,0.0
6477,商超,0.0
6478,商品房,0.0
6479,商品价格,0.0
6480,商会,0.0
6481,商业,0.0
6482,商,0.0
6483,啃下,0.0
6484,唯有,0.0
6485,唯,0.0
6486,售假,0.0
6487,周年纪念,0.0
6488,周口市,0.0
6489,同新冠,0.0
6490,名片,0.0
6491,向上,0.0
6492,后顾之忧,0.0
6493,后面,0.0
6494,后退,0.0
6495,后续,0.0
6496,后愿,0.0
6497,后学,0.0
6498,后勤保障,0.0
6499,后劲,0.0
6500,后代,0.0
6501,后事之师,0.0
6502,名贵,0.0
6503,名字,0.0
6504,员工,0.0
6505,名后,0.0
6506,名利,0.0
6507,同非方,0.0
6508,同质化,0.0
6509,同胞们,0.0
6510,同盟国,0.0
6511,同甘共苦,0.0
6512,同源,0.0
6513,同温,0.0
6514,同步,0.0
6515,同样,0.0
6516,同期,0.0
6517,向下,0.0
6518,向世卫,0.0
6519,向个,0.0
6520,向善,0.0
6521,告慰,0.0
6522,呈现出,0.0
6523,吼,0.0
6524,吸纳,0.0
6525,吸取教训,0.0
6526,吴忠市,0.0
6527,吴刚,0.0
6528,启示,0.0
6529,启用,0.0
6530,启发,0.0
6531,听得懂,0.0
6532,听听,0.0
6533,听从,0.0
6534,听之任之,0.0
6535,听,0.0
6536,否认,0.0
6537,否定,0.0
6538,否则,0.0
6539,吞并,0.0
6540,吞,0.0
6541,君子,0.0
6542,吓倒,0.0
6543,吓不倒,0.0
6544,向心力,0.0
6545,向外,0.0
6546,发达县,0.0
6547,发白,0.0
6548,势力范围,0.0
6549,升华,0.0
6550,协会,0.0
6551,华里,0.0
6552,华章,0.0
6553,华彩,0.0
6554,华北,0.0
6555,华侨,0.0
6556,华人,0.0
6557,华,0.0
6558,半边天,0.0
6559,半条,0.0
6560,半年前,0.0
6561,半叶,0.0
6562,千难万险,0.0
6563,协助,0.0
6564,千里,0.0
6565,千辛万苦,0.0
6566,千秋伟业,0.0
6567,千秋,0.0
6568,千百年来,0.0
6569,千方百计,0.0
6570,千年,0.0
6571,千千万万个,0.0
6572,十条,0.0
6573,十年树木,0.0
6574,十年,0.0
6575,十分重视,0.0
6576,协力,0.0
6577,协和医院,0.0
6578,发病率,0.0
6579,占,0.0
6580,卫生部长,0.0
6581,卫生设施,0.0
6582,卫生用品,0.0
6583,卫生室,0.0
6584,卫健局,0.0
6585,卢沟桥,0.0
6586,卢作孚,0.0
6587,卡脖子,0.0
6588,卡玛,0.0
6589,卡,0.0
6590,占有,0.0
6591,占据主动,0.0
6592,博拉,0.0
6593,单一,0.0
6594,博士,0.0
6595,南美洲,0.0
6596,南湖,0.0
6597,南方,0.0
6598,南南合作,0.0
6599,南北方,0.0
6600,南仁东,0.0
6601,南京大屠杀,0.0
6602,卖难,0.0
6603,卖不出去,0.0
6604,单列,0.0
6605,单个,0.0
6606,十分艰巨,0.0
6607,十分明确,0.0
6608,十分关心,0.0
6609,勤劳致富,0.0
6610,北美洲,0.0
6611,北方,0.0
6612,北斗,0.0
6613,北京科技大学,0.0
6614,北京市,0.0
6615,北京大学,0.0
6616,化石,0.0
6617,化危,0.0
6618,包揽,0.0
6619,包办代替,0.0
6620,包,0.0
6621,勤奋,0.0
6622,勤劳,0.0
6623,十六届,0.0
6624,勤俭节约,0.0
6625,勒出,0.0
6626,勉励,0.0
6627,勇立,0.0
6628,勇挑重担,0.0
6629,勇担,0.0
6630,勇当,0.0
6631,勇士,0.0
6632,勇于探索,0.0
6633,勇于开拓,0.0
6634,勇,0.0
6635,势能,0.0
6636,匹夫有责,0.0
6637,区域性,0.0
6638,区间,0.0
6639,医万所,0.0
6640,十二届,0.0
6641,十三届,0.0
6642,医院院长,0.0
6643,医院,0.0
6644,医防,0.0
6645,医药费,0.0
6646,医药卫生,0.0
6647,医者,0.0
6648,医籍,0.0
6649,医疗队,0.0
6650,医疗机构,0.0
6651,医疗器械,0.0
6652,医疗卫生,0.0
6653,医疗保障,0.0
6654,医疗保险,0.0
6655,医用,0.0
6656,医生,0.0
6657,医护人员,0.0
6658,医学观察,0.0
6659,医学中心,0.0
6660,医如用,0.0
6661,医务人员,0.0
6662,医务,0.0
6663,医共体,0.0
6664,医保,0.0
6665,卫生院,0.0
6666,印发,0.0
6667,印记,0.0
6668,双,0.0
6669,反弹,0.0
6670,反应,0.0
6671,反复强调,0.0
6672,反响,0.0
6673,反受,0.0
6674,反动,0.0
6675,反作用,0.0
6676,反,0.0
6677,双重标准,0.0
6678,双边关系,0.0
6679,双赢,0.0
6680,双手,0.0
6681,友谊,0.0
6682,参天大树,0.0
6683,友爱,0.0
6684,友好合作,0.0
6685,友好人士,0.0
6686,及时性,0.0
6687,及时处理,0.0
6688,及时发现,0.0
6689,及全,0.0
6690,参赛,0.0
6691,参观,0.0
6692,参考价值,0.0
6693,参照,0.0
6694,参政,0.0
6695,反思,0.0
6696,反抗,0.0
6697,反映,0.0
6698,反法西斯,0.0
6699,发电,0.0
6700,发生率,0.0
6701,发生变化,0.0
6702,发物,0.0
6703,发来,0.0
6704,发文,0.0
6705,发放,0.0
6706,发愤图强,0.0
6707,发应,0.0
6708,发展权,0.0
6709,发展壮大,0.0
6710,发展前景,0.0
6711,发展党员,0.0
6712,发家,0.0
6713,发奋,0.0
6714,发声,0.0
6715,发动,0.0
6716,发,0.0
6717,反面典型,0.0
6718,反面,0.0
6719,反躬自省,0.0
6720,反腐败,0.0
6721,反腐,0.0
6722,反而,0.0
6723,反省,0.0
6724,参战,0.0
6725,参与者,0.0
6726,印象,0.0
6727,历万险,0.0
6728,压倒一切,0.0
6729,压倒,0.0
6730,压不垮,0.0
6731,厉行,0.0
6732,历经沧桑,0.0
6733,历经,0.0
6734,历练,0.0
6735,历次,0.0
6736,历来,0.0
6737,历史悠久,0.0
6738,历史关头,0.0
6739,历久弥新,0.0
6740,厂矿,0.0
6741,参与度,0.0
6742,却,0.0
6743,即时,0.0
6744,危难,0.0
6745,危险,0.0
6746,危房改造,0.0
6747,危房,0.0
6748,危急关头,0.0
6749,危急,0.0
6750,危害,0.0
6751,危可,0.0
6752,危亡,0.0
6753,危中,0.0
6754,压垮,0.0
6755,压实,0.0
6756,压紧,0.0
6757,压茬,0.0
6758,县级,0.0
6759,县委书记,0.0
6760,县委,0.0
6761,县域,0.0
6762,县区,0.0
6763,县乡,0.0
6764,县,0.0
6765,去粗取精,0.0
6766,去伪存真,0.0
6767,厦门,0.0
6768,原著,0.0
6769,原材料,0.0
6770,原本,0.0
6771,原料药,0.0
6772,原料,0.0
6773,原文,0.0
6774,原子弹,0.0
6775,原始,0.0
6776,原因,0.0
6777,原动力,0.0
6778,原创,0.0
6779,原,0.0
6780,厚友,0.0
6781,厚,0.0
6782,厌战情绪,0.0
6783,先进典型,0.0
6784,先进个人,0.0
6785,杨宁,0.0
6786,两会,0.0
6787,两极分化,0.0
6788,两批,0.0
6789,两手抓,0.0
6790,两手,0.0
6791,两弹一星,0.0
6792,两度,0.0
6793,两年,0.0
6794,两天晒网,0.0
6795,两场,0.0
6796,两国关系,0.0
6797,两国人民,0.0
6798,两国,0.0
6799,两件,0.0
6800,两点论,0.0
6801,两不愁,0.0
6802,两,0.0
6803,丢,0.0
6804,丝毫,0.0
6805,东西部,0.0
6806,东西南北中,0.0
6807,东西,0.0
6808,东北,0.0
6809,东京,0.0
6810,东,0.0
6811,世界观,0.0
6812,世界性,0.0
6813,两点,0.0
6814,两省,0.0
6815,中之困,0.0
6816,严督,0.0
6817,中不愿,0.0
6818,个别,0.0
6819,个体,0.0
6820,个位数,0.0
6821,丧失,0.0
6822,严重损失,0.0
6823,严重威胁,0.0
6824,严重后果,0.0
6825,严重不足,0.0
6826,严谨,0.0
6827,严肃查处,0.0
6828,严肃,0.0
6829,严格考核,0.0
6830,两篇,0.0
6831,严格管理,0.0
6832,严格控制,0.0
6833,严格执行,0.0
6834,严格执法,0.0
6835,严格,0.0
6836,严打,0.0
6837,严密,0.0
6838,严守,0.0
6839,严厉查处,0.0
6840,严厉,0.0
6841,严,0.0
6842,两级,0.0
6843,世界妇女大会,0.0
6844,世界卫生,0.0
6845,世所,0.0
6846,不细,0.0
6847,不负使命,0.0
6848,不负众托,0.0
6849,不负,0.0
6850,不语,0.0
6851,不该,0.0
6852,不论是,0.0
6853,不论,0.0
6854,不计,0.0
6855,不见,0.0
6856,不获,0.0
6857,不良,0.0
6858,不能不,0.0
6859,不纯,0.0
6860,世卫,0.0
6861,不竭,0.0
6862,不立,0.0
6863,不稳固,0.0
6864,不破,0.0
6865,不知有汉,0.0
6866,不畏艰难,0.0
6867,不畏艰险,0.0
6868,不畏强暴,0.0
6869,不畏,0.0
6870,不率,0.0
6871,不牢,0.0
6872,不满,0.0
6873,不负责任,0.0
6874,不足,0.0
6875,不辞辛劳,0.0
6876,不辱使命,0.0
6877,世代,0.0
6878,世人,0.0
6879,世世代代,0.0
6880,世上,0.0
6881,专题研讨,0.0
6882,专题研究,0.0
6883,专题,0.0
6884,专项,0.0
6885,专程到,0.0
6886,专科,0.0
6887,专家学者,0.0
6888,专家,0.0
6889,专业训练,0.0
6890,专业知识,0.0
6891,专业性,0.0
6892,丑化,0.0
6893,与会,0.0
6894,不高,0.0
6895,不预则废,0.0
6896,不顾,0.0
6897,不难,0.0
6898,不透,0.0
6899,不退,0.0
6900,不远万里,0.0
6901,不过,0.0
6902,中东,0.0
6903,中共一大,0.0
6904,先试,0.0
6905,为民造福,0.0
6906,主流,0.0
6907,主权,0.0
6908,主持公道,0.0
6909,主持会议,0.0
6910,主心骨,0.0
6911,主张,0.0
6912,主导作用,0.0
6913,主宰,0.0
6914,主动权,0.0
6915,主副食品,0.0
6916,主会场,0.0
6917,主任,0.0
6918,为民,0.0
6919,主线,0.0
6920,为机,0.0
6921,为我所用,0.0
6922,为国分忧,0.0
6923,为国,0.0
6924,为名,0.0
6925,为先,0.0
6926,为例,0.0
6927,为什么,0.0
6928,为了,0.0
6929,丹麦,0.0
6930,丹心,0.0
6931,临阵脱逃,0.0
6932,主管,0.0
6933,举,0.0
6934,中共中央国务院,0.0
6935,之大,0.0
6936,之易,0.0
6937,之日起,0.0
6938,之所以,0.0
6939,之快,0.0
6940,之心,0.0
6941,之德风,0.0
6942,之德,0.0
6943,之广,0.0
6944,之年,0.0
6945,之师行,0.0
6946,之害,0.0
6947,之大世所,0.0
6948,之多,0.0
6949,举一反三,0.0
6950,之基,0.0
6951,之名,0.0
6952,之力,0.0
6953,之前,0.0
6954,义无反顾,0.0
6955,义工,0.0
6956,义务教育,0.0
6957,义务,0.0
6958,久,0.0
6959,举国体制,0.0
6960,举世闻名,0.0
6961,举世公认,0.0
6962,临时性,0.0
6963,临时,0.0
6964,临床实验,0.0
6965,中国国情,0.0
6966,中巴,0.0
6967,中小企业,0.0
6968,中学,0.0
6969,中央财政,0.0
6970,中央组织部,0.0
6971,中央政治局常委,0.0
6972,中央委员会,0.0
6973,中央书记处,0.0
6974,中外历史,0.0
6975,中坚力量,0.0
6976,中国科协,0.0
6977,中国少年先锋队,0.0
6978,中国化,0.0
6979,临床医学,0.0
6980,中国凤凰,0.0
6981,中国人民志愿军,0.0
6982,中因,0.0
6983,中去,0.0
6984,中华文化,0.0
6985,中华全国青年联合会,0.0
6986,中华全国学生联合会,0.0
6987,中华儿女,0.0
6988,中医院,0.0
6989,中医药,0.0
6990,中医,0.0
6991,中共中央政治局,0.0
6992,中心环节,0.0
6993,中心组,0.0
6994,中日,0.0
6995,中日关系,0.0
6996,临床,0.0
6997,临危不惧,0.0
6998,丰碑,0.0
6999,丰厚,0.0
7000,中非,0.0
7001,中间,0.0
7002,中铁,0.0
7003,中部,0.0
7004,中途辍学,0.0
7005,中选优,0.0
7006,中起,0.0
7007,中说,0.0
7008,中要,0.0
7009,中西部,0.0
7010,中西药,0.0
7011,中西医,0.0
7012,中西,0.0
7013,中药,0.0
7014,中老年人,0.0
7015,中美,0.0
7016,中益,0.0
7017,中流砥柱,0.0
7018,中来,0.0
7019,中朝,0.0
7020,中有,0.0
7021,不深,0.0
7022,不求甚解,0.0
7023,不比,0.0
7024,一说到,0.0
7025,一阵,0.0
7026,一问三不知,0.0
7027,一锤,0.0
7028,一部分,0.0
7029,一部,0.0
7030,一遍,0.0
7031,一边,0.0
7032,一辈子,0.0
7033,一辈,0.0
7034,一身,0.0
7035,一贯,0.0
7036,一诺千金,0.0
7037,一花独放不是春,0.0
7038,一面,0.0
7039,一般,0.0
7040,一致同意,0.0
7041,一脉相承,0.0
7042,一股,0.0
7043,一群,0.0
7044,一经,0.0
7045,一线,0.0
7046,一级,0.0
7047,一站式,0.0
7048,一穷二白,0.0
7049,一程,0.0
7050,一盘散沙,0.0
7051,一阵子,0.0
7052,一页,0.0
7053,不朽,0.0
7054,万古长青,0.0
7055,三农,0.0
7056,三八线,0.0
7057,三位,0.0
7058,丈夫,0.0
7059,万非,0.0
7060,万物,0.0
7061,万村,0.0
7062,万户,0.0
7063,万左右,0.0
7064,万多名,0.0
7065,万名,0.0
7066,万台,0.0
7067,万古流芳,0.0
7068,一鼓作气,0.0
7069,万千,0.0
7070,万公顷,0.0
7071,万元,0.0
7072,万余名,0.0
7073,万众一心,0.0
7074,万企帮,0.0
7075,万件,0.0
7076,万人,0.0
7077,万个,0.0
7078,万,0.0
7079,七七事变,0.0
7080,丁,0.0
7081,一瓶,0.0
7082,一点一滴,0.0
7083,一点,0.0
7084,一去不复返了,0.0
7085,一学,0.0
7086,一季度,0.0
7087,一字之差,0.0
7088,一如既往,0.0
7089,一头,0.0
7090,一天,0.0
7091,一大,0.0
7092,一处,0.0
7093,一声,0.0
7094,一国两制,0.0
7095,一句,0.0
7096,一发,0.0
7097,一刀切,0.0
7098,一流人才,0.0
7099,一再,0.0
7100,一兜,0.0
7101,一位,0.0
7102,一件,0.0
7103,一代代,0.0
7104,一代人,0.0
7105,一丝一毫,0.0
7106,一下,0.0
7107,一万多平方公里,0.0
7108,ⅲ,0.0
7109,i,0.0
7110,hn,0.0
7111,一家,0.0
7112,一帆风顺,0.0
7113,一度,0.0
7114,一座座,0.0
7115,一段时间,0.0
7116,一段,0.0
7117,一次能源,0.0
7118,一次次,0.0
7119,一样,0.0
7120,一枝独秀,0.0
7121,一晃,0.0
7122,一时一刻,0.0
7123,一旦,0.0
7124,一方面,0.0
7125,一方水土,0.0
7126,一方有难,0.0
7127,一方,0.0
7128,一整套,0.0
7129,一揽子,0.0
7130,一拳,0.0
7131,一抓到底,0.0
7132,一把手,0.0
7133,一战,0.0
7134,一律平等,0.0
7135,一律,0.0
7136,一往无前,0.0
7137,一张白纸,0.0
7138,一张,0.0
7139,一式,0.0
7140,三分之二,0.0
7141,三区,0.0
7142,三号,0.0
7143,不大,0.0
7144,不强,0.0
7145,不幸,0.0
7146,不屈不挠,0.0
7147,不小,0.0
7148,不容,0.0
7149,不实,0.0
7150,不学,0.0
7151,不孤大爱,0.0
7152,不如,0.0
7153,不好办,0.0
7154,不好,0.0
7155,不失时机,0.0
7156,不够,0.0
7157,不划,0.0
7158,不堪重负,0.0
7159,不堪,0.0
7160,不坏,0.0
7161,不同,0.0
7162,不合理,0.0
7163,不可避免,0.0
7164,不可磨灭,0.0
7165,不可一世,0.0
7166,不变,0.0
7167,不化,0.0
7168,不动,0.0
7169,不力,0.0
7170,不当,0.0
7171,不得人心,0.0
7172,不忘,0.0
7173,不怕,0.0
7174,不易,0.0
7175,不明,0.0
7176,不断深入,0.0
7177,不断涌现,0.0
7178,不断完善,0.0
7179,不断创新,0.0
7180,不断丰富,0.0
7181,不敢,0.0
7182,不改,0.0
7183,不摘,0.0
7184,不成问题,0.0
7185,不成,0.0
7186,不懈,0.0
7187,不慕,0.0
7188,不愿,0.0
7189,不感兴趣,0.0
7190,不愁,0.0
7191,不想,0.0
7192,不惜一切,0.0
7193,不惜,0.0
7194,不息,0.0
7195,不怕苦,0.0
7196,不怕累,0.0
7197,不怕牺牲,0.0
7198,不怕没柴烧,0.0
7199,不利因素,0.0
7200,不准,0.0
7201,三地,0.0
7202,上个世纪,0.0
7203,上百年,0.0
7204,上甘岭,0.0
7205,上涨,0.0
7206,上来,0.0
7207,上报,0.0
7208,上年,0.0
7209,上学,0.0
7210,上大疫,0.0
7211,上去,0.0
7212,上午,0.0
7213,上化裁,0.0
7214,上任,0.0
7215,上下班,0.0
7216,不公,0.0
7217,上下游,0.0
7218,上下同心,0.0
7219,上上下下,0.0
7220,三要,0.0
7221,三药,0.0
7222,三级,0.0
7223,三河,0.0
7224,三方,0.0
7225,三州,0.0
7226,三岔河,0.0
7227,三天打鱼,0.0
7228,三大球,0.0
7229,上级,0.0
7230,上要,0.0
7231,上过,0.0
7232,上面,0.0
7233,不停顿,0.0
7234,不倒,0.0
7235,不信,0.0
7236,不便,0.0
7237,不佳,0.0
7238,不亚于,0.0
7239,不了,0.0
7240,不久,0.0
7241,下面,0.0
7242,下调,0.0
7243,下要,0.0
7244,下行,0.0
7245,下苦功夫,0.0
7246,下用,0.0
7247,下滑,0.0
7248,下沉,0.0
7249,下来,0.0
7250,下多,0.0
7251,下去,0.0
7252,下半年,0.0
7253,下功夫,0.0
7254,下决心,0.0
7255,下乡,0.0
7256,下中,0.0
7257,下个月,0.0
7258,之治厚,0.0
7259,之治薄,0.0
7260,之深,0.0
7261,作秀,0.0
7262,例外,0.0
7263,使臂,0.0
7264,使用权,0.0
7265,使命感,0.0
7266,使党,0.0
7267,佩戴,0.0
7268,你好,0.0
7269,你们好,0.0
7270,你中有我,0.0
7271,佟麟阁,0.0
7272,作风,0.0
7273,作贡献,0.0
7274,作战,0.0
7275,供应国,0.0
7276,作出贡献,0.0
7277,作出指示,0.0
7278,余万,0.0
7279,何村,0.0
7280,体育锻炼,0.0
7281,体育竞技,0.0
7282,体育产业,0.0
7283,体育事业,0.0
7284,体育中心,0.0
7285,体检,0.0
7286,体悟,0.0
7287,体会,0.0
7288,供应,0.0
7289,供得,0.0
7290,众多,0.0
7291,依纪,0.0
7292,侵略战争,0.0
7293,侵略,0.0
7294,侵犯,0.0
7295,侵朝,0.0
7296,侵害,0.0
7297,侵占,0.0
7298,侵华,0.0
7299,侵入,0.0
7300,侧重,0.0
7301,侥幸心理,0.0
7302,依赖,0.0
7303,依规,0.0
7304,依法行政,0.0
7305,供水,0.0
7306,依法行事,0.0
7307,依法治理,0.0
7308,依法打击,0.0
7309,依法办理,0.0
7310,依法严惩,0.0
7311,依明,0.0
7312,依旧,0.0
7313,依据,0.0
7314,依存,0.0
7315,供需,0.0
7316,供电,0.0
7317,供求,0.0
7318,佑护,0.0
7319,住房难,0.0
7320,低效,0.0
7321,优质,0.0
7322,会计,0.0
7323,会见,0.0
7324,会战,0.0
7325,会徽,0.0
7326,会展,0.0
7327,会址,0.0
7328,会员国,0.0
7329,会员单位,0.0
7330,会为,0.0
7331,伙同,0.0
7332,优越性,0.0
7333,优越,0.0
7334,优者,0.0
7335,低收入,0.0
7336,优秀青年,0.0
7337,优秀品质,0.0
7338,优秀分子,0.0
7339,优秀儿女,0.0
7340,优秀人才,0.0
7341,优惠政策,0.0
7342,优异,0.0
7343,优化组合,0.0
7344,优势产业,0.0
7345,优先发展,0.0
7346,优亲,0.0
7347,优,0.0
7348,伟力,0.0
7349,伟大事业,0.0
7350,伟大工程,0.0
7351,伟大成就,0.0
7352,低成本,0.0
7353,低头,0.0
7354,低保,0.0
7355,低,0.0
7356,位居,0.0
7357,位于,0.0
7358,位,0.0
7359,但同,0.0
7360,伸手,0.0
7361,伤残,0.0
7362,伤寒,0.0
7363,伤害,0.0
7364,传递,0.0
7365,传达,0.0
7366,传谣,0.0
7367,传统节日,0.0
7368,传统友谊,0.0
7369,传统产业,0.0
7370,传染源,0.0
7371,传播速度,0.0
7372,传导,0.0
7373,传到,0.0
7374,传下去,0.0
7375,伟大胜利,0.0
7376,伟大旗帜,0.0
7377,侵略扩张,0.0
7378,侵略者,0.0
7379,便捷,0.0
7380,做成,0.0
7381,健身器材,0.0
7382,健身,0.0
7383,健康状况,0.0
7384,健康成长,0.0
7385,健在,0.0
7386,健全人格,0.0
7387,停顿,0.0
7388,停留,0.0
7389,停摆,0.0
7390,停战协定,0.0
7391,停工,0.0
7392,做起,0.0
7393,做得好,0.0
7394,值守,0.0
7395,做好事,0.0
7396,做出,0.0
7397,偏离,0.0
7398,偏差,0.0
7399,偏向,0.0
7400,偏低,0.0
7401,假设,0.0
7402,假装,0.0
7403,假劣,0.0
7404,假,0.0
7405,偃,0.0
7406,值得注意,0.0
7407,偿付,0.0
7408,储备,0.0
7409,催人奋进,0.0
7410,儿女,0.0
7411,先行一步,0.0
7412,先行,0.0
7413,先烈,0.0
7414,先期,0.0
7415,先是,0.0
7416,先富,0.0
7417,先到,0.0
7418,先上,0.0
7419,充足,0.0
7420,充盈,0.0
7421,充满生机,0.0
7422,充满活力,0.0
7423,充满信心,0.0
7424,充满,0.0
7425,充当,0.0
7426,充分运用,0.0
7427,充分调动,0.0
7428,充分反映,0.0
7429,充分利用,0.0
7430,充分体现,0.0
7431,兄弟,0.0
7432,元帅,0.0
7433,元器件,0.0
7434,允许,0.0
7435,儿童,0.0
7436,值得,0.0
7437,债券,0.0
7438,促,0.0
7439,保护法,0.0
7440,保障机制,0.0
7441,保障制度,0.0
7442,保障体系,0.0
7443,保险金,0.0
7444,保险,0.0
7445,保质,0.0
7446,保证,0.0
7447,保要,0.0
7448,保藏,0.0
7449,保水,0.0
7450,保持警惕,0.0
7451,保持稳定,0.0
7452,保护地,0.0
7453,债,0.0
7454,保护伞,0.0
7455,保尽,0.0
7456,保密,0.0
7457,保家卫国,0.0
7458,保卫祖国,0.0
7459,保卫战,0.0
7460,保卫和平,0.0
7461,保卫,0.0
7462,保加利亚,0.0
7463,保供,0.0
7464,促改,0.0
7465,促成,0.0
7466,保鲜,0.0
7467,信中,0.0
7468,信义,0.0
7469,信仰,0.0
7470,倡导者,0.0
7471,借此机会,0.0
7472,借机,0.0
7473,借债,0.0
7474,借以,0.0
7475,倒退,0.0
7476,倒行逆施,0.0
7477,倍加,0.0
7478,倍,0.0
7479,修订,0.0
7480,修正,0.0
7481,修建,0.0
7482,修复,0.0
7483,修,0.0
7484,信阳市,0.0
7485,信贷政策,0.0
7486,信贷,0.0
7487,信用,0.0
7488,信托,0.0
7489,信息沟通,0.0
7490,信息产业,0.0
7491,信守,0.0
7492,信奉,0.0
7493,信号,0.0
7494,信函,0.0
7495,众生,0.0
7496,众则,0.0
7497,之生,0.0
7498,亚,0.0
7499,交由,0.0
7500,交流活动,0.0
7501,交战,0.0
7502,交叉感染,0.0
7503,交叉学科,0.0
7504,交出,0.0
7505,交付,0.0
7506,亡者,0.0
7507,亟待,0.0
7508,亚洲地区,0.0
7509,亚洲,0.0
7510,亚投,0.0
7511,亘古,0.0
7512,交谈,0.0
7513,五项原则,0.0
7514,五花八门,0.0
7515,五级,0.0
7516,五大,0.0
7517,五壮士,0.0
7518,五位一体,0.0
7519,互通,0.0
7520,互救,0.0
7521,互惠,0.0
7522,互动,0.0
7523,互利互惠,0.0
7524,互为补充,0.0
7525,交融,0.0
7526,交通,0.0
7527,休整,0.0
7528,京津地区,0.0
7529,人们,0.0
7530,人以,0.0
7531,人人有责,0.0
7532,人人,0.0
7533,人不率,0.0
7534,亲笔,0.0
7535,亲清,0.0
7536,亲力亲为,0.0
7537,亲切,0.0
7538,亲仁善邻,0.0
7539,亲人,0.0
7540,亮剑,0.0
7541,京津冀,0.0
7542,交通工具,0.0
7543,享有,0.0
7544,享受,0.0
7545,产销,0.0
7546,产量,0.0
7547,产能,0.0
7548,产学研,0.0
7549,产品销售,0.0
7550,产出,0.0
7551,产业结构,0.0
7552,产业布局,0.0
7553,交通运输,0.0
7554,交通秩序,0.0
7555,云山城,0.0
7556,云,0.0
7557,亏,0.0
7558,之难,0.0
7559,乡华溪村,0.0
7560,乡亲们,0.0
7561,乡,0.0
7562,习,0.0
7563,也好,0.0
7564,九霄云外,0.0
7565,九一八事变,0.0
7566,乙类,0.0
7567,乘客,0.0
7568,乐趣,0.0
7569,乐观主义,0.0
7570,之食,0.0
7571,之重,0.0
7572,于心,0.0
7573,之道养,0.0
7574,之道,0.0
7575,之过,0.0
7576,之身,0.0
7577,之贫,0.0
7578,之谓,0.0
7579,之计,0.0
7580,之苦,0.0
7581,之花,0.0
7582,之美中,0.0
7583,之美,0.0
7584,之策,0.0
7585,乡村干部,0.0
7586,乡田铺,0.0
7587,乡级,0.0
7588,乡镇,0.0
7589,二要,0.0
7590,二张,0.0
7591,二季度,0.0
7592,二十七,0.0
7593,二十一条,0.0
7594,事项,0.0
7595,事迹报告,0.0
7596,事迹,0.0
7597,事权,0.0
7598,事干,0.0
7599,事变,0.0
7600,事以,0.0
7601,事业心,0.0
7602,争论,0.0
7603,争要,0.0
7604,争功,0.0
7605,争分夺秒,0.0
7606,争,0.0
7607,乱象,0.0
7608,乱了阵脚,0.0
7609,乱,0.0
7610,书面材料,0.0
7611,书面发言,0.0
7612,书记处,0.0
7613,书记,0.0
7614,人兴,0.0
7615,人出,0.0
7616,人力,0.0
7617,以党,0.0
7618,以查,0.0
7619,以新,0.0
7620,以文塑,0.0
7621,以敢,0.0
7622,以我为主,0.0
7623,以德,0.0
7624,以往,0.0
7625,以弱胜强,0.0
7626,以工代赈,0.0
7627,以外,0.0
7628,以内,0.0
7629,以共赢,0.0
7630,以上,0.0
7631,仓库,0.0
7632,令行禁止,0.0
7633,令人欣慰,0.0
7634,令人担忧,0.0
7635,令人感动,0.0
7636,令人发指,0.0
7637,令,0.0
7638,代表作,0.0
7639,代替,0.0
7640,代价,0.0
7641,付息,0.0
7642,他国,0.0
7643,他人,0.0
7644,以案,0.0
7645,以武止,0.0
7646,以民为本,0.0
7647,以疫后,0.0
7648,休戚相关,0.0
7649,伏击战,0.0
7650,伊洛瓦底江,0.0
7651,伊始,0.0
7652,企稳岗,0.0
7653,企稳,0.0
7654,企因,0.0
7655,份,0.0
7656,任职,0.0
7657,任用,0.0
7658,任意,0.0
7659,任凭风浪起,0.0
7660,任人宰割,0.0
7661,任人唯贤,0.0
7662,任,0.0
7663,价廉,0.0
7664,价值观念,0.0
7665,价值体系,0.0
7666,仰光,0.0
7667,仰人鼻息,0.0
7668,仪器设备,0.0
7669,以钢,0.0
7670,以身殉职,0.0
7671,以诚相待,0.0
7672,以立,0.0
7673,仔细,0.0
7674,从长远看,0.0
7675,人力资本,0.0
7676,人梯,0.0
7677,人间正道,0.0
7678,人间,0.0
7679,人财物,0.0
7680,人群,0.0
