,term,score
6970,从道法,0.0
6971,从而,0.0
6972,从现在起,0.0
6973,从点,0.0
6974,从来不,0.0
6975,代表作,0.0
6976,从来,0.0
6977,从未,0.0
6978,从明年起,0.0
6979,从小,0.0
6980,从容应对,0.0
6981,从天而降,0.0
6982,从南到北,0.0
6983,从党,0.0
6984,从以,0.0
6985,从事,0.0
6986,从中,0.0
6987,介绍,0.0
6988,今朝,0.0
6989,今晚,0.0
6990,代表,0.0
6991,代表团,0.0
6992,以身作则,0.0
6993,以和为贵,0.0
6994,以诚相待,0.0
6995,以立,0.0
6996,以疫后,0.0
6997,以民为本,0.0
6998,以武止,0.0
6999,以此,0.0
7000,以案,0.0
7001,以查,0.0
7002,以新,0.0
7003,以文塑,0.0
7004,以我为主,0.0
7005,以德,0.0
7006,以弱胜强,0.0
7007,以外,0.0
7008,以史为鉴,0.0
7009,代表大会,0.0
7010,以史,0.0
7011,以前,0.0
7012,以内,0.0
7013,以共赢,0.0
7014,以党,0.0
7015,以人为本,0.0
7016,令行禁止,0.0
7017,令人欣慰,0.0
7018,令人担忧,0.0
7019,令人感动,0.0
7020,令人发指,0.0
7021,令人,0.0
7022,令,0.0
7023,代表性,0.0
7024,会为,0.0
7025,会员单位,0.0
7026,今年以来,0.0
7027,依存度,0.0
7028,供水,0.0
7029,供求,0.0
7030,供电,0.0
7031,供给,0.0
7032,供需,0.0
7033,依存,0.0
7034,依托,0.0
7035,会员国,0.0
7036,依据,0.0
7037,依旧,0.0
7038,依明,0.0
7039,依法,0.0
7040,依法严惩,0.0
7041,依法办理,0.0
7042,供得,0.0
7043,供应链,0.0
7044,供应国,0.0
7045,供应,0.0
7046,例证,0.0
7047,例外,0.0
7048,使臂,0.0
7049,使用权,0.0
7050,使本,0.0
7051,使命感,0.0
7052,使党,0.0
7053,佩戴,0.0
7054,你好,0.0
7055,你们好,0.0
7056,你们,0.0
7057,你中有我,0.0
7058,你,0.0
7059,依法打击,0.0
7060,依法治国,0.0
7061,依法治理,0.0
7062,侵略战争,0.0
7063,保加利亚,0.0
7064,保供,0.0
7065,保,0.0
7066,俄罗斯政府,0.0
7067,俄罗斯,0.0
7068,俄方,0.0
7069,促改,0.0
7070,促,0.0
7071,便捷,0.0
7072,便利化,0.0
7073,便利,0.0
7074,便,0.0
7075,侵略者,0.0
7076,侵略扩张,0.0
7077,侵略,0.0
7078,依法行事,0.0
7079,侵犯,0.0
7080,侵朝,0.0
7081,侵害,0.0
7082,侵占,0.0
7083,侵华,0.0
7084,侵入,0.0
7085,侧重,0.0
7086,侧畔,0.0
7087,侧,0.0
7088,侥幸心理,0.0
7089,依赖,0.0
7090,依规,0.0
7091,依纪,0.0
7092,依法行政,0.0
7093,佟麟阁,0.0
7094,作贡献,0.0
7095,作秀,0.0
7096,传到,0.0
7097,伤害,0.0
7098,传递,0.0
7099,传达,0.0
7100,传谣,0.0
7101,传统友谊,0.0
7102,传统医学,0.0
7103,传统产业,0.0
7104,传统,0.0
7105,传染病,0.0
7106,传染源,0.0
7107,传染性,0.0
7108,传播速度,0.0
7109,传播,0.0
7110,传导,0.0
7111,传下去,0.0
7112,伤残,0.0
7113,伟大胜利,0.0
7114,伟大旗帜,0.0
7115,伟大成就,0.0
7116,伟大工程,0.0
7117,伟大事业,0.0
7118,伟力,0.0
7119,会越,0.0
7120,会计,0.0
7121,会见,0.0
7122,会晤,0.0
7123,会战,0.0
7124,会徽,0.0
7125,会展,0.0
7126,会址,0.0
7127,伤寒,0.0
7128,伦理,0.0
7129,作战,0.0
7130,体悟,0.0
7131,作出贡献,0.0
7132,作出指示,0.0
7133,作个,0.0
7134,作,0.0
7135,余条,0.0
7136,余万,0.0
7137,何村,0.0
7138,体育锻炼,0.0
7139,体育竞技,0.0
7140,体育产业,0.0
7141,体育事业,0.0
7142,体育中心,0.0
7143,体育,0.0
7144,体检,0.0
7145,体制改革,0.0
7146,伸手,0.0
7147,体会,0.0
7148,佑护,0.0
7149,住房难,0.0
7150,住房,0.0
7151,低迷,0.0
7152,低碳,0.0
7153,低效,0.0
7154,低收入,0.0
7155,低成本,0.0
7156,低,0.0
7157,位居,0.0
7158,位于,0.0
7159,但是,0.0
7160,但同,0.0
7161,今年年初,0.0
7162,仇恨,0.0
7163,举世闻名,0.0
7164,事件,0.0
7165,争取,0.0
7166,争端,0.0
7167,争要,0.0
7168,争论,0.0
7169,事业心,0.0
7170,事以,0.0
7171,事关,0.0
7172,互通有无,0.0
7173,事务,0.0
7174,事变,0.0
7175,事实,0.0
7176,事实证明,0.0
7177,事干,0.0
7178,事情,0.0
7179,争功,0.0
7180,争创,0.0
7181,争分夺秒,0.0
7182,乱象,0.0
7183,乱了阵脚,0.0
7184,乱,0.0
7185,书面材料,0.0
7186,书面发言,0.0
7187,书记处,0.0
7188,书写,0.0
7189,乡镇,0.0
7190,乡田铺,0.0
7191,乡村干部,0.0
7192,乡亲们,0.0
7193,习惯,0.0
7194,习,0.0
7195,也好,0.0
7196,事故,0.0
7197,事权,0.0
7198,事物,0.0
7199,云,0.0
7200,互认,0.0
7201,互补,0.0
7202,互联网,0.0
7203,互联互通,0.0
7204,互救,0.0
7205,互惠,0.0
7206,互学,0.0
7207,互助友爱,0.0
7208,互动,0.0
7209,互利互惠,0.0
7210,互利,0.0
7211,互信,0.0
7212,云山城,0.0
7213,云冈石窟,0.0
7214,亏,0.0
7215,事迹,0.0
7216,于民,0.0
7217,于心,0.0
7218,于,0.0
7219,二要,0.0
7220,二维码,0.0
7221,二氧化碳,0.0
7222,二张,0.0
7223,二季度,0.0
7224,二十七,0.0
7225,二十一条,0.0
7226,二中,0.0
7227,二,0.0
7228,事项,0.0
7229,事迹报告,0.0
7230,九霄云外,0.0
7231,九是,0.0
7232,九一八事变,0.0
7233,之初,0.0
7234,之害,0.0
7235,之实,0.0
7236,之大世所,0.0
7237,之大,0.0
7238,之多,0.0
7239,之基,0.0
7240,之地,0.0
7241,之后,0.0
7242,之名行,0.0
7243,之名,0.0
7244,之力,0.0
7245,之前,0.0
7246,之别,0.0
7247,之利,0.0
7248,之分,0.0
7249,之师行,0.0
7250,之争,0.0
7251,之中,0.0
7252,之上,0.0
7253,义无反顾,0.0
7254,义工,0.0
7255,义务教育,0.0
7256,义务,0.0
7257,久久,0.0
7258,久,0.0
7259,乃至,0.0
7260,举行,0.0
7261,举措,0.0
7262,举国体制,0.0
7263,举办,0.0
7264,之师,0.0
7265,之年,0.0
7266,乙类,0.0
7267,之谓,0.0
7268,乘风破浪,0.0
7269,乘客,0.0
7270,乘势而上,0.0
7271,乐趣,0.0
7272,乐观主义,0.0
7273,乐器,0.0
7274,之食,0.0
7275,之难,0.0
7276,之间,0.0
7277,之重,0.0
7278,之道养,0.0
7279,之道,0.0
7280,之过,0.0
7281,之身,0.0
7282,之计,0.0
7283,之德,0.0
7284,之苦,0.0
7285,之花,0.0
7286,之美中,0.0
7287,之美,0.0
7288,之生,0.0
7289,之治薄,0.0
7290,之治厚,0.0
7291,之易,0.0
7292,之时,0.0
7293,之日起,0.0
7294,之所以,0.0
7295,之快,0.0
7296,之心,0.0
7297,之德风,0.0
7298,互通,0.0
7299,互鉴,0.0
7300,仁爱之心,0.0
7301,人文,0.0
7302,人心,0.0
7303,人心所向,0.0
7304,人才培养,0.0
7305,人才济济,0.0
7306,人才辈出,0.0
7307,人才队伍,0.0
7308,人文精神,0.0
7309,五,0.0
7310,人权,0.0
7311,人来,0.0
7312,人梯,0.0
7313,人民军队,0.0
7314,人民团体,0.0
7315,人民币,0.0
7316,人常,0.0
7317,人工智能,0.0
7318,人工,0.0
7319,人居,0.0
7320,人大代表,0.0
7321,人大,0.0
7322,人均收入,0.0
7323,人均,0.0
7324,人命关天,0.0
7325,人员配备,0.0
7326,人员编制,0.0
7327,人员,0.0
7328,人口老龄化,0.0
7329,人口,0.0
7330,人力资源,0.0
7331,人力资本,0.0
7332,人力物力,0.0
7333,人民战争,0.0
7334,人民满意,0.0
7335,人民解放军,0.0
7336,亿人,0.0
7337,仁爱,0.0
7338,仁心,0.0
7339,仁,0.0
7340,什么样,0.0
7341,亿美元,0.0
7342,亿立方米,0.0
7343,亿是,0.0
7344,亿户,0.0
7345,亿左右,0.0
7346,亿多人次,0.0
7347,亿只,0.0
7348,亿千瓦,0.0
7349,亿件,0.0
7350,亿人份,0.0
7351,亿个,0.0
7352,人流,0.0
7353,亿万群众,0.0
7354,亿万人民,0.0
7355,亿,0.0
7356,人间正道,0.0
7357,人间,0.0
7358,人道主义,0.0
7359,人财物,0.0
7360,人缘,0.0
7361,人类文明,0.0
7362,人类史,0.0
7363,人皆仰,0.0
7364,人生目标,0.0
7365,人物,0.0
7366,人潮,0.0
7367,人出,0.0
7368,人兴,0.0
7369,人们,0.0
7370,亚洲,0.0
7371,交流活动,0.0
7372,交汇点,0.0
7373,交易平台,0.0
7374,交易会,0.0
7375,交易,0.0
7376,交战,0.0
7377,交往,0.0
7378,交叉感染,0.0
7379,交叉学科,0.0
7380,交出,0.0
7381,交付,0.0
7382,亡者,0.0
7383,亟待,0.0
7384,亚洲地区,0.0
7385,亚投,0.0
7386,交融,0.0
7387,亚太经济,0.0
7388,亚太经合组织,0.0
7389,亚太地区,0.0
7390,亚太,0.0
7391,亚,0.0
7392,亘古,0.0
7393,五项原则,0.0
7394,五花八门,0.0
7395,五年,0.0
7396,五大,0.0
7397,五壮士,0.0
7398,五国,0.0
7399,五千多年,0.0
7400,五中全会,0.0
7401,交织,0.0
7402,交通,0.0
7403,人以,0.0
7404,享有,0.0
7405,人人有责,0.0
7406,人人,0.0
7407,人为,0.0
7408,人与自然,0.0
7409,人不率,0.0
7410,亲自,0.0
7411,亲清,0.0
7412,亲仁善邻,0.0
7413,亲人,0.0
7414,亮点,0.0
7415,亮剑,0.0
7416,京津地区,0.0
7417,京津冀,0.0
7418,京,0.0
7419,享受,0.0
7420,交通工具,0.0
7421,产销,0.0
7422,产量,0.0
7423,产能,0.0
7424,产权,0.0
7425,产学研,0.0
7426,产品销售,0.0
7427,产出,0.0
7428,产业链,0.0
7429,产业结构,0.0
7430,产业布局,0.0
7431,产业工人,0.0
7432,产业化,0.0
7433,交通运输,0.0
7434,交通秩序,0.0
7435,变异,0.0
7436,变数,0.0
7437,变暖,0.0
7438,张謇,0.0
7439,引领者,0.0
7440,张伯礼,0.0
7441,张定宇,0.0
7442,张富,0.0
7443,张洋易,0.0
7444,张自忠,0.0
7445,张领,0.0
7446,开药方,0.0
7447,弥合,0.0
7448,弥补,0.0
7449,弦,0.0
7450,弯,0.0
7451,弱势群体,0.0
7452,弱化,0.0
7453,引进,0.0
7454,引擎,0.0
7455,引发,0.0
7456,引力场,0.0
7457,弊端,0.0
7458,弄通,0.0
7459,弄不清,0.0
7460,异常,0.0
7461,异地,0.0
7462,开阔,0.0
7463,开闸,0.0
7464,开门见山,0.0
7465,开门,0.0
7466,开通,0.0
7467,开辟,0.0
7468,开路先锋,0.0
7469,开越,0.0
7470,弱肉强食,0.0
7471,弱项,0.0
7472,弹性,0.0
7473,当,0.0
7474,形势,0.0
7475,形,0.0
7476,当面,0.0
7477,当然,0.0
7478,当时,0.0
7479,当断不断,0.0
7480,当家作主,0.0
7481,当好,0.0
7482,当头,0.0
7483,当务之急,0.0
7484,当代,0.0
7485,当今世界,0.0
7486,当今,0.0
7487,当下,0.0
7488,归纳,0.0
7489,强党,0.0
7490,归根结底,0.0
7491,归根到底,0.0
7492,强音,0.0
7493,强盗,0.0
7494,强权政治,0.0
7495,强权,0.0
7496,强有力,0.0
7497,强弱,0.0
7498,强国,0.0
7499,强势,0.0
7500,强劲,0.0
7501,强加在,0.0
7502,强加,0.0
7503,强军,0.0
7504,开设,0.0
7505,开班式,0.0
7506,小镇,0.0
7507,建军,0.0
7508,延误,0.0
7509,延迟,0.0
7510,延长,0.0
7511,建,0.0
7512,建交,0.0
7513,建党,0.0
7514,建制,0.0
7515,开来,0.0
7516,建功,0.0
7517,建功立业,0.0
7518,建厂,0.0
7519,建构,0.0
7520,建校,0.0
7521,建立健全,0.0
7522,延缓,0.0
7523,延续,0.0
7524,延期,0.0
7525,延伸,0.0
7526,廉洁关,0.0
7527,庸者,0.0
7528,康复,0.0
7529,座谈,0.0
7530,座,0.0
7531,度汛,0.0
7532,庞大,0.0
7533,庙里,0.0
7534,店同,0.0
7535,店主,0.0
7536,底蕴,0.0
7537,底线,0.0
7538,底气,0.0
7539,建章立制,0.0
7540,建筑面积,0.0
7541,建言献策,0.0
7542,开局,0.0
7543,开放平台,0.0
7544,开放市场,0.0
7545,开放型,0.0
7546,开放,0.0
7547,开拓进取,0.0
7548,开拓者,0.0
7549,开拓创新,0.0
7550,开拓,0.0
7551,开幕式,0.0
7552,开幕会,0.0
7553,开幕,0.0
7554,开工,0.0
7555,开山,0.0
7556,开展批评,0.0
7557,开学,0.0
7558,建议稿,0.0
7559,开好局,0.0
7560,开启,0.0
7561,开发新,0.0
7562,开发式,0.0
7563,开发,0.0
7564,开创者,0.0
7565,开创,0.0
7566,开会研究,0.0
7567,开会,0.0
7568,开个,0.0
7569,开业,0.0
7570,开,0.0
7571,建设繁荣,0.0
7572,建设性,0.0
7573,形势严峻,0.0
7574,形形色色,0.0
7575,形态,0.0
7576,怀有,0.0
7577,快要,0.0
7578,快车道,0.0
7579,快递,0.0
7580,快速增长,0.0
7581,忽视,0.0
7582,怀念,0.0
7583,怀进鹏,0.0
7584,彩,0.0
7585,态势,0.0
7586,态度,0.0
7587,怎么办,0.0
7588,怒江州,0.0
7589,思念,0.0
7590,思想,0.0
7591,快捷,0.0
7592,快,0.0
7593,忧患意识,0.0
7594,忠实,0.0
7595,忠于党,0.0
7596,忠于,0.0
7597,忘记,0.0
7598,忘忧,0.0
7599,忘,0.0
7600,志愿者,0.0
7601,志愿军,0.0
7602,志愿,0.0
7603,志存高远,0.0
7604,志向,0.0
7605,志不求,0.0
7606,忍饥,0.0
7607,忍耐力,0.0
7608,思想体系,0.0
7609,思想观念,0.0
7610,思想路线,0.0
7611,性别,0.0
7612,总的看,0.0
7613,总理,0.0
7614,总方针,0.0
7615,总收入,0.0
7616,总干事,0.0
7617,总动员,0.0
7618,总体规划,0.0
7619,总体方案,0.0
7620,总体战,0.0
7621,总之,0.0
7622,总,0.0
7623,性质,0.0
7624,性要,0.0
7625,性格,0.0
7626,性以,0.0
7627,思维,0.0
7628,性,0.0
7629,急需,0.0
7630,急难险重,0.0
7631,急迫,0.0
7632,急性,0.0
7633,急剧,0.0
7634,急刹车,0.0
7635,急于求成,0.0
7636,急事,0.0
7637,急,0.0
7638,思辨,0.0
7639,思路,0.0
7640,思诚者,0.0
7641,思考,0.0
7642,必要条件,0.0
7643,必要,0.0
7644,必胜信念,0.0
7645,征程,0.0
7646,循序渐进,0.0
7647,得逞,0.0
7648,得过且过,0.0
7649,得知,0.0
7650,得益于,0.0
7651,得出,0.0
7652,得以,0.0
7653,很长,0.0
7654,很快,0.0
7655,很差,0.0
7656,很少,0.0
7657,很大,0.0
7658,待举,0.0
7659,征调,0.0
7660,征求意见,0.0
7661,循环系统,0.0
7662,征求,0.0
7663,往来,0.0
7664,往往,0.0
7665,往事,0.0
7666,彼此,0.0
7667,彼岸,0.0
7668,彻底,0.0
7669,影视,0.0
7670,影响力,0.0
7671,彰显,0.0
7672,彭雪枫,0.0
7673,彭德怀,0.0
7674,彪炳千秋,0.0
7675,彩虹,0.0
7676,循环,0.0
7677,微,0.0
7678,必胜,0.0
7679,心灵,0.0
7680,必由之路,0.0
7681,必然选择,0.0
7682,必然性,0.0
7683,必然,0.0
7684,必巨,0.0
7685,必将,0.0
7686,必定,0.0
7687,必修课,0.0
7688,心里,0.0
7689,心连心,0.0
7690,心血,0.0
7691,心落,0.0
7692,心系,0.0
7693,心理,0.0
7694,心来,0.0
7695,德塞,0.0
7696,心无旁骛,0.0
7697,心担,0.0
7698,心意,0.0
7699,心情,0.0
7700,心态,0.0
7701,心得体会,0.0
7702,心往,0.0
7703,心声,0.0
7704,心坎,0.0
7705,心中有数,0.0
7706,心中,0.0
7707,心,0.0
7708,德智体美,0.0
7709,德才兼备,0.0
7710,底层,0.0
7711,底子,0.0
7712,应运而生,0.0
7713,崇高,0.0
7714,岗位,0.0
7715,岿然不动,0.0
7716,峰会,0.0
7717,峰值,0.0
7718,崇尚,0.0
7719,崇山峻岭,0.0
7720,崇高精神,0.0
7721,左一,0.0
7722,崛起,0.0
7723,崭新,0.0
7724,州,0.0
7725,巡回,0.0
7726,巢湖,0.0
7727,工业,0.0
7728,屹立,0.0
7729,山雷,0.0
7730,山路,0.0
7731,山积,0.0
7732,山河破碎,0.0
7733,山河,0.0
7734,山水相连,0.0
7735,山水,0.0
7736,山有,0.0
7737,山区,0.0
7738,山,0.0
7739,履行职责,0.0
7740,履行,0.0
7741,履职,0.0
7742,履之者,0.0
7743,屡禁不止,0.0
7744,屡战屡败,0.0
7745,工业体系,0.0
7746,工业化,0.0
7747,工业部门,0.0
7748,工具,0.0
7749,工运,0.0
7750,工资待遇,0.0
7751,工资,0.0
7752,工程建设者,0.0
7753,工程师,0.0
7754,工程,0.0
7755,工委,0.0
7756,工商联,0.0
7757,工商界,0.0
7758,工商户,0.0
7759,工商,0.0
7760,工厂,0.0
7761,工匠,0.0
7762,工具箱,0.0
7763,工信,0.0
7764,工业革命,0.0
7765,工作难度,0.0
7766,工作者,0.0
7767,工作组,0.0
7768,工作汇报,0.0
7769,工作思路,0.0
7770,工作岗位,0.0
7771,工作力度,0.0
7772,工作人员,0.0
7773,工会组织,0.0
7774,工会干部,0.0
7775,工会工作,0.0
7776,工会,0.0
7777,工人阶级,0.0
7778,工人,0.0
7779,屠杀,0.0
7780,属性,0.0
7781,属于,0.0
7782,就业机会,0.0
7783,尽快,0.0
7784,尽己,0.0
7785,尽可能,0.0
7786,尽力,0.0
7787,尽其责,0.0
7788,尽保,0.0
7789,就近,0.0
7790,就诊,0.0
7791,就要,0.0
7792,就学,0.0
7793,就地免职,0.0
7794,就医,0.0
7795,就会,0.0
7796,就业率,0.0
7797,就业人口,0.0
7798,尽收,0.0
7799,尤权,0.0
7800,尤其,0.0
7801,尝试,0.0
7802,尝之者,0.0
7803,尚未,0.0
7804,尘封,0.0
7805,尘土,0.0
7806,少种,0.0
7807,少气,0.0
7808,少数,0.0
7809,少年儿童,0.0
7810,少先队员,0.0
7811,少先队,0.0
7812,少代会,0.0
7813,尽快恢复,0.0
7814,尽早,0.0
7815,展览馆,0.0
7816,居民消费,0.0
7817,展览,0.0
7818,展示,0.0
7819,展现出,0.0
7820,展现,0.0
7821,展期,0.0
7822,展望未来,0.0
7823,展开,0.0
7824,展商,0.0
7825,展品,0.0
7826,展厅,0.0
7827,展会,0.0
7828,屏障,0.0
7829,届,0.0
7830,屈服,0.0
7831,居民收入,0.0
7832,尽管,0.0
7833,居民,0.0
7834,居家,0.0
7835,居,0.0
7836,层级,0.0
7837,层次,0.0
7838,层出不穷,0.0
7839,局面,0.0
7840,局部地区,0.0
7841,局部,0.0
7842,局势,0.0
7843,尾号,0.0
7844,尽锐,0.0
7845,尽量,0.0
7846,尽责,0.0
7847,左,0.0
7848,左倾,0.0
7849,应用,0.0
7850,并列第一,0.0
7851,年初一,0.0
7852,年前,0.0
7853,年轻人,0.0
7854,年轻干部,0.0
7855,并举,0.0
7856,并列,0.0
7857,并存,0.0
7858,左权,0.0
7859,并用,0.0
7860,并肩,0.0
7861,并重,0.0
7862,幸福感,0.0
7863,幸福生活,0.0
7864,幻想,0.0
7865,年内,0.0
7866,年会,0.0
7867,年份,0.0
7868,年代,0.0
7869,平衡性,0.0
7870,平衡,0.0
7871,平行,0.0
7872,平等互利,0.0
7873,平等,0.0
7874,平稳过渡,0.0
7875,平稳,0.0
7876,平时,0.0
7877,平方米,0.0
7878,平战结合,0.0
7879,平息,0.0
7880,平常,0.0
7881,平坦,0.0
7882,幼小,0.0
7883,广,0.0
7884,广东,0.0
7885,庆祝大会,0.0
7886,应检尽,0.0
7887,应有,0.0
7888,应是,0.0
7889,应收,0.0
7890,应急,0.0
7891,应变,0.0
7892,应发,0.0
7893,应势,0.0
7894,应保,0.0
7895,序章,0.0
7896,序幕,0.0
7897,序列,0.0
7898,床头,0.0
7899,床位,0.0
7900,庆祝,0.0
7901,广东省,0.0
7902,广阔,0.0
7903,广西壮族自治区,0.0
7904,广泛支持,0.0
7905,广泛开展,0.0
7906,广泛应用,0.0
7907,广播,0.0
7908,广度,0.0
7909,广大青年,0.0
7910,广大职工,0.0
7911,广大群众,0.0
7912,广大干部,0.0
7913,广大党员,0.0
7914,广大,0.0
7915,广东省委,0.0
7916,平台,0.0
7917,平凡,0.0
7918,干预,0.0
7919,市场份额,0.0
7920,市长,0.0
7921,市州,0.0
7922,市场需求,0.0
7923,市场规律,0.0
7924,市场萎缩,0.0
7925,市场经济,0.0
7926,市场竞争,0.0
7927,市场秩序,0.0
7928,市场监管,0.0
7929,市场潜力,0.0
7930,市场机制,0.0
7931,市场化,0.0
7932,市场准入,0.0
7933,市场供应,0.0
7934,市场主体,0.0
7935,希丁,0.0
7936,巴黎,0.0
7937,巴西,0.0
7938,巴海,0.0
7939,巴基斯坦,0.0
7940,巴,0.0
7941,已成定局,0.0
7942,己任,0.0
7943,己,0.0
7944,差距,0.0
7945,差异化,0.0
7946,差异,0.0
7947,巨大成功,0.0
7948,巨变,0.0
7949,左躲右闪,0.0
7950,帅才,0.0
7951,希伯,0.0
7952,干部带头,0.0
7953,常委会,0.0
7954,干部作风,0.0
7955,干线,0.0
7956,干涸,0.0
7957,干涉内政,0.0
7958,干涉,0.0
7959,干扰,0.0
7960,干字,0.0
7961,干净,0.0
7962,干,0.0
7963,幌子,0.0
7964,帽子,0.0
7965,常驻,0.0
7966,常设机构,0.0
7967,常抓不懈,0.0
7968,常备不懈,0.0
7969,帝国主义,0.0
7970,常务委员会,0.0
7971,常务,0.0
7972,帮后,0.0
7973,帮助,0.0
7974,帮,0.0
7975,带贫,0.0
7976,带薪休假,0.0
7977,带病,0.0
7978,带来,0.0
7979,带有,0.0
7980,带头作用,0.0
7981,带头人,0.0
7982,带头,0.0
7983,带,0.0
7984,总结经验,0.0
7985,总统,0.0
7986,总能,0.0
7987,拼劲,0.0
7988,拦洪,0.0
7989,拦路虎,0.0
7990,拨乱反正,0.0
7991,拯救,0.0
7992,拳头,0.0
7993,拼刺刀,0.0
7994,拼搏,0.0
7995,挨打,0.0
7996,拼来,0.0
7997,拿,0.0
7998,拿出,0.0
7999,持久,0.0
8000,持久和平,0.0
8001,持久战,0.0
8002,拥有,0.0
8003,拥护,0.0
8004,招聘,0.0
8005,招用,0.0
8006,招生,0.0
8007,招商,0.0
8008,拖拖拉拉,0.0
8009,拖得,0.0
8010,拔苗助长,0.0
8011,拔尖,0.0
8012,拓荒,0.0
8013,拓岗,0.0
8014,拓展,0.0
8015,拓宽,0.0
8016,拒人于千里之外,0.0
8017,拍摄,0.0
8018,拉马,0.0
8019,持之以恒,0.0
8020,持续上升,0.0
8021,持续增长,0.0
8022,指战员,0.0
8023,挥拳,0.0
8024,挖掘,0.0
8025,挑起,0.0
8026,挑,0.0
8027,按计划,0.0
8028,按期,0.0
8029,按劳分配,0.0
8030,按下,0.0
8031,按,0.0
8032,指示精神,0.0
8033,指示,0.0
8034,指明,0.0
8035,指挥部,0.0
8036,指挥,0.0
8037,指引,0.0
8038,持续时间,0.0
8039,指导组,0.0
8040,指导方针,0.0
8041,指导意义,0.0
8042,指导性,0.0
8043,指导思想,0.0
8044,指导员,0.0
8045,指向,0.0
8046,指南,0.0
8047,指令,0.0
8048,挂职,0.0
8049,挂牌,0.0
8050,挂念,0.0
8051,挂帅,0.0
8052,持者,0.0
8053,拉起,0.0
8054,拉赫,0.0
8055,拉贝,0.0
8056,抗争,0.0
8057,抗美援朝,0.0
8058,抗病毒,0.0
8059,抗疫,0.0
8060,抗灾,0.0
8061,抗洪救灾,0.0
8062,抗洪抢险,0.0
8063,抗洪,0.0
8064,抗日民族统一战线,0.0
8065,抗日战争,0.0
8066,抗日,0.0
8067,抗拒,0.0
8068,抗战时期,0.0
8069,抗战,0.0
8070,抗击,0.0
8071,抗,0.0
8072,抗联,0.0
8073,抖,0.0
8074,投身,0.0
8075,投资银行,0.0
8076,投资规模,0.0
8077,投资商,0.0
8078,投行,0.0
8079,投融资,0.0
8080,投机,0.0
8081,投向,0.0
8082,投入使用,0.0
8083,抓起,0.0
8084,抓细,0.0
8085,抓紧抓好,0.0
8086,抓手,0.0
8087,抗美援朝战争,0.0
8088,抛,0.0
8089,拉网式,0.0
8090,抹杀,0.0
8091,拉大,0.0
8092,拉动,0.0
8093,拉,0.0
8094,担责任,0.0
8095,担责,0.0
8096,担负,0.0
8097,担没担,0.0
8098,担忧,0.0
8099,担心,0.0
8100,担子,0.0
8101,担在,0.0
8102,抽象,0.0
8103,抽调,0.0
8104,抹黑,0.0
8105,抵抗,0.0
8106,抛头颅,0.0
8107,抵御,0.0
8108,抵制,0.0
8109,抱,0.0
8110,抬头,0.0
8111,披荆斩棘,0.0
8112,报送,0.0
8113,报国,0.0
8114,报告会,0.0
8115,护目镜,0.0
8116,护佑,0.0
8117,抢救,0.0
8118,抢建,0.0
8119,抢回,0.0
8120,抢,0.0
8121,挥舞,0.0
8122,挫折,0.0
8123,抓实,0.0
8124,撤要,0.0
8125,摒弃,0.0
8126,摔,0.0
8127,摩擦,0.0
8128,摸底,0.0
8129,摸着石头过河,0.0
8130,撑腰,0.0
8131,撰写,0.0
8132,振奋精神,0.0
8133,操作性,0.0
8134,操心,0.0
8135,擘画,0.0
8136,擦拭,0.0
8137,攀登,0.0
8138,支,0.0
8139,摇篮,0.0
8140,摆,0.0
8141,摄要,0.0
8142,摄党,0.0
8143,摄人,0.0
8144,摄二是,0.0
8145,摄三是,0.0
8146,摄一,0.0
8147,携起手来,0.0
8148,携手同心,0.0
8149,携手,0.0
8150,搭建,0.0
8151,搞清楚,0.0
8152,搞好,0.0
8153,搏击,0.0
8154,揽,0.0
8155,援非,0.0
8156,支付,0.0
8157,支出,0.0
8158,支前,0.0
8159,收集,0.0
8160,攻坚克难,0.0
8161,攻击,0.0
8162,攻关,0.0
8163,攻克,0.0
8164,改革者,0.0
8165,改革开放,0.0
8166,改革,0.0
8167,改正错误,0.0
8168,改弦更张,0.0
8169,改建,0.0
8170,改对标,0.0
8171,改写,0.0
8172,改以,0.0
8173,改,0.0
8174,收费,0.0
8175,支持者,0.0
8176,收藏,0.0
8177,收获,0.0
8178,收治,0.0
8179,收悉,0.0
8180,收官,0.0
8181,收到,0.0
8182,收兵,0.0
8183,收入水平,0.0
8184,支配,0.0
8185,支部,0.0
8186,支点,0.0
8187,支柱,0.0
8188,支月英,0.0
8189,支援,0.0
8190,援鄂,0.0
8191,援助,0.0
8192,揭露,0.0
8193,排放,0.0
8194,接着,0.0
8195,接班人,0.0
8196,接地,0.0
8197,接力棒,0.0
8198,接任,0.0
8199,接下来,0.0
8200,探讨,0.0
8201,探视,0.0
8202,探索者,0.0
8203,探索,0.0
8204,探究,0.0
8205,掠夺,0.0
8206,排查,0.0
8207,排斥,0.0
8208,排山倒海,0.0
8209,接见,0.0
8210,排头兵,0.0
8211,排,0.0
8212,授权,0.0
8213,授予,0.0
8214,掀开,0.0
8215,据,0.0
8216,换,0.0
8217,损人不利己,0.0
8218,捐款捐物,0.0
8219,捐款,0.0
8220,捍卫,0.0
8221,挽救,0.0
8222,挺身而出,0.0
8223,挺立,0.0
8224,接续,0.0
8225,接触,0.0
8226,揭示,0.0
8227,提供者,0.0
8228,揭榜,0.0
8229,揭开,0.0
8230,揪心,0.0
8231,提高质量,0.0
8232,提高认识,0.0
8233,提速,0.0
