,term,score
6834,一路打,0.0
6835,一蹴而就,0.0
6836,一身,0.0
6837,七七事变,0.0
6838,万古流芳,0.0
6839,万千,0.0
6840,万公顷,0.0
6841,万元,0.0
6842,万余名,0.0
6843,万众一心,0.0
6844,万企帮,0.0
6845,万件,0.0
6846,万亿美元,0.0
6847,万亿元,0.0
6848,万人,0.0
6849,万个,0.0
6850,万,0.0
6851,丁,0.0
6852,一辈,0.0
6853,一鼓作气,0.0
6854,一页,0.0
6855,一面,0.0
6856,一阵子,0.0
6857,一阵,0.0
6858,一门,0.0
6859,一锤,0.0
6860,一部分,0.0
6861,一部,0.0
6862,一道,0.0
6863,一遍,0.0
6864,一边,0.0
6865,一辈子,0.0
6866,一样,0.0
6867,一枝独秀,0.0
6868,一条,0.0
6869,一体化,0.0
6870,一大步,0.0
6871,一大批,0.0
6872,一大,0.0
6873,一处,0.0
6874,一声,0.0
6875,一场,0.0
6876,一国两制,0.0
6877,一句,0.0
6878,一发,0.0
6879,一去不复返了,0.0
6880,一刻,0.0
6881,一再,0.0
6882,一兜,0.0
6883,一体,0.0
6884,一头,0.0
6885,一位,0.0
6886,一件,0.0
6887,一以贯之,0.0
6888,一代代,0.0
6889,一代人,0.0
6890,一代,0.0
6891,一丝不苟,0.0
6892,一下,0.0
6893,一万年,0.0
6894,一万多平方公里,0.0
6895,〇,0.0
6896,ⅲ,0.0
6897,hn,0.0
6898,一天,0.0
6899,一如既往,0.0
6900,一晃,0.0
6901,一律,0.0
6902,一旦,0.0
6903,一方水土,0.0
6904,一方有难,0.0
6905,一方,0.0
6906,一整套,0.0
6907,一支,0.0
6908,一揽子,0.0
6909,一拳,0.0
6910,一把手,0.0
6911,一批,0.0
6912,一手,0.0
6913,一战,0.0
6914,一律平等,0.0
6915,一往无前,0.0
6916,一字之差,0.0
6917,一张白纸,0.0
6918,一张,0.0
6919,一式,0.0
6920,一座座,0.0
6921,一座,0.0
6922,一度,0.0
6923,一年,0.0
6924,一带,0.0
6925,一帆风顺,0.0
6926,一届,0.0
6927,一家,0.0
6928,一学,0.0
6929,一季度,0.0
6930,万古长青,0.0
6931,万台,0.0
6932,万名,0.0
6933,不亚于,0.0
6934,不可一世,0.0
6935,不可,0.0
6936,不变,0.0
6937,不化,0.0
6938,不到长城非好汉,0.0
6939,不利因素,0.0
6940,不利,0.0
6941,不划,0.0
6942,不准,0.0
6943,不公,0.0
6944,不停顿,0.0
6945,不倒,0.0
6946,不信,0.0
6947,不了,0.0
6948,不可磨灭,0.0
6949,不久前,0.0
6950,不久,0.0
6951,下降,0.0
6952,下行,0.0
6953,下苦功夫,0.0
6954,下用,0.0
6955,下滑,0.0
6956,下来,0.0
6957,下旬,0.0
6958,下发,0.0
6959,下去,0.0
6960,下半年,0.0
6961,下午,0.0
6962,不可分割,0.0
6963,不可逆转,0.0
6964,下决心,0.0
6965,不得,0.0
6966,不感兴趣,0.0
6967,不愁,0.0
6968,不想,0.0
6969,不惜一切,0.0
6970,不惜,0.0
6971,不息,0.0
6972,不怕苦,0.0
6973,不怕累,0.0
6974,不怕牺牲,0.0
6975,不怕没柴烧,0.0
6976,不怕,0.0
6977,不忘,0.0
6978,不得人心,0.0
6979,不当,0.0
6980,不坏,0.0
6981,不强,0.0
6982,不屈不挠,0.0
6983,不小,0.0
6984,不容,0.0
6985,不学,0.0
6986,不孤大爱,0.0
6987,不如,0.0
6988,不好办,0.0
6989,不好,0.0
6990,不大,0.0
6991,不够,0.0
6992,不堪重负,0.0
6993,不堪,0.0
6994,下功夫,0.0
6995,下中,0.0
6996,万多名,0.0
6997,三中全会,0.0
6998,三岔河,0.0
6999,三季度,0.0
7000,三天打鱼,0.0
7001,三大球,0.0
7002,三大,0.0
7003,三地,0.0
7004,三号,0.0
7005,三区,0.0
7006,三分之二,0.0
7007,三农,0.0
7008,三八线,0.0
7009,三位,0.0
7010,三五年,0.0
7011,三中,0.0
7012,三方,0.0
7013,丈夫,0.0
7014,万非,0.0
7015,万至,0.0
7016,万美元,0.0
7017,万物,0.0
7018,万村,0.0
7019,万木春后,0.0
7020,万户,0.0
7021,万年前,0.0
7022,万年,0.0
7023,万平方米,0.0
7024,万左右,0.0
7025,万家,0.0
7026,三州,0.0
7027,三期,0.0
7028,下个月,0.0
7029,上午,0.0
7030,上风,0.0
7031,上述,0.0
7032,上要,0.0
7033,上线,0.0
7034,上百年,0.0
7035,上甘岭,0.0
7036,上海浦东,0.0
7037,上海市,0.0
7038,上海,0.0
7039,上年,0.0
7040,上学,0.0
7041,上同,0.0
7042,上半年,0.0
7043,上化裁,0.0
7044,三河,0.0
7045,上党,0.0
7046,上任,0.0
7047,上举,0.0
7048,上个世纪,0.0
7049,上下同心,0.0
7050,上下一心,0.0
7051,上下,0.0
7052,上上下下,0.0
7053,三药,0.0
7054,三股,0.0
7055,三级,0.0
7056,三皇五帝,0.0
7057,三用,0.0
7058,主要矛盾,0.0
7059,主题,0.0
7060,举一反三,0.0
7061,介绍,0.0
7062,伊始,0.0
7063,企稳,0.0
7064,企图,0.0
7065,企业家,0.0
7066,份额,0.0
7067,份,0.0
7068,任重道远,0.0
7069,任职,0.0
7070,任由,0.0
7071,任用,0.0
7072,任意,0.0
7073,任务艰巨,0.0
7074,任凭风浪起,0.0
7075,任何借口,0.0
7076,任何人,0.0
7077,任人宰割,0.0
7078,任人唯贤,0.0
7079,价廉,0.0
7080,价值链,0.0
7081,价值观念,0.0
7082,价值观,0.0
7083,价值体系,0.0
7084,价值,0.0
7085,仰韶文化,0.0
7086,仰光,0.0
7087,仰人鼻息,0.0
7088,仪式,0.0
7089,以钢,0.0
7090,以邻为壑,0.0
7091,伊洛瓦底江,0.0
7092,伏击战,0.0
7093,休戚与共,0.0
7094,优秀儿女,0.0
7095,伙伴关系,0.0
7096,伙伴,0.0
7097,优越性,0.0
7098,优越,0.0
7099,优质服务,0.0
7100,优质化,0.0
7101,优质,0.0
7102,优良传统,0.0
7103,优者,0.0
7104,优美,0.0
7105,优秀青年,0.0
7106,优秀品质,0.0
7107,优秀分子,0.0
7108,优秀人才,0.0
7109,休戚相关,0.0
7110,优秀,0.0
7111,优异,0.0
7112,优化组合,0.0
7113,优势产业,0.0
7114,优势互补,0.0
7115,优劣,0.0
7116,优先发展,0.0
7117,优亲,0.0
7118,优,0.0
7119,众生,0.0
7120,众多,0.0
7121,众善,0.0
7122,众则,0.0
7123,以身作则,0.0
7124,以诚相待,0.0
7125,以立,0.0
7126,从现在起,0.0
7127,代表作,0.0
7128,代替,0.0
7129,代价,0.0
7130,付出,0.0
7131,他国,0.0
7132,他人,0.0
7133,他,0.0
7134,仔细,0.0
7135,仓库,0.0
7136,从长远看,0.0
7137,从量,0.0
7138,从道法,0.0
7139,从而,0.0
7140,从点,0.0
7141,代表大会,0.0
7142,从来不,0.0
7143,从未,0.0
7144,从明年起,0.0
7145,从小,0.0
7146,从容应对,0.0
7147,从实,0.0
7148,从天而降,0.0
7149,从党,0.0
7150,从以,0.0
7151,从事,0.0
7152,从中,0.0
7153,从严治党,0.0
7154,从严,0.0
7155,代表团,0.0
7156,代表性,0.0
7157,以疫后,0.0
7158,以和为贵,0.0
7159,以民为本,0.0
7160,以武止,0.0
7161,以案,0.0
7162,以查,0.0
7163,以新,0.0
7164,以文塑,0.0
7165,以敢,0.0
7166,以我为主,0.0
7167,以德,0.0
7168,以往,0.0
7169,以弱胜强,0.0
7170,以工代赈,0.0
7171,以外,0.0
7172,以后,0.0
7173,令,0.0
7174,以史为鉴,0.0
7175,以史,0.0
7176,以前,0.0
7177,以内,0.0
7178,以共赢,0.0
7179,以党,0.0
7180,以人为本,0.0
7181,以上,0.0
7182,令人欣慰,0.0
7183,令人担忧,0.0
7184,令人感动,0.0
7185,令人发指,0.0
7186,令人,0.0
7187,伙同,0.0
7188,会上,0.0
7189,会为,0.0
7190,依存度,0.0
7191,侵朝,0.0
7192,侵害,0.0
7193,侵占,0.0
7194,侵华,0.0
7195,侵入,0.0
7196,侧重,0.0
7197,侧畔,0.0
7198,侧,0.0
7199,依靠,0.0
7200,依赖,0.0
7201,依明,0.0
7202,依旧,0.0
7203,依托,0.0
7204,依存,0.0
7205,侵略,0.0
7206,供电,0.0
7207,供水,0.0
7208,供应国,0.0
7209,例证,0.0
7210,例外,0.0
7211,使臂,0.0
7212,使用权,0.0
7213,使本,0.0
7214,使命感,0.0
7215,使党,0.0
7216,佩戴,0.0
7217,你好,0.0
7218,你们好,0.0
7219,侵犯,0.0
7220,侵略战争,0.0
7221,你中有我,0.0
7222,保护主义,0.0
7223,信仰,0.0
7224,信义,0.0
7225,信中,0.0
7226,保鲜,0.0
7227,保障机制,0.0
7228,保障制度,0.0
7229,保质,0.0
7230,保藏,0.0
7231,保税区,0.0
7232,保水,0.0
7233,保持稳定,0.0
7234,保护地,0.0
7235,保护伞,0.0
7236,保家卫国,0.0
7237,侵略扩张,0.0
7238,保卫祖国,0.0
7239,保卫和平,0.0
7240,保卫,0.0
7241,保加利亚,0.0
7242,俄罗斯政府,0.0
7243,俄罗斯,0.0
7244,俄方,0.0
7245,促改,0.0
7246,促成,0.0
7247,便捷,0.0
7248,便利,0.0
7249,便,0.0
7250,侵略者,0.0
7251,你们,0.0
7252,你,0.0
7253,会同,0.0
7254,伟大胜利,0.0
7255,估计,0.0
7256,伦理,0.0
7257,伤残,0.0
7258,伤寒,0.0
7259,传递,0.0
7260,传达,0.0
7261,传统节日,0.0
7262,传统友谊,0.0
7263,传统医学,0.0
7264,传承,0.0
7265,传导,0.0
7266,传到,0.0
7267,传下去,0.0
7268,伟大旗帜,0.0
7269,但同,0.0
7270,伟大成就,0.0
7271,伟大工程,0.0
7272,伟大事业,0.0
7273,伟力,0.0
7274,伟业,0.0
7275,会越,0.0
7276,会计,0.0
7277,会晤,0.0
7278,会战,0.0
7279,会徽,0.0
7280,会展,0.0
7281,会址,0.0
7282,会员国,0.0
7283,伸手,0.0
7284,但是,0.0
7285,佟麟阁,0.0
7286,体悟,0.0
7287,作秀,0.0
7288,作战,0.0
7289,作出贡献,0.0
7290,作个,0.0
7291,余条,0.0
7292,余万,0.0
7293,何村,0.0
7294,体育锻炼,0.0
7295,体育竞技,0.0
7296,体育产业,0.0
7297,体育事业,0.0
7298,体育中心,0.0
7299,体育,0.0
7300,体制改革,0.0
7301,位,0.0
7302,体会,0.0
7303,佑护,0.0
7304,住房难,0.0
7305,住房,0.0
7306,低迷,0.0
7307,低碳,0.0
7308,低效,0.0
7309,低收入,0.0
7310,低成本,0.0
7311,低头,0.0
7312,低保,0.0
7313,位居,0.0
7314,位于,0.0
7315,仍,0.0
7316,今朝,0.0
7317,举世公认,0.0
7318,今晚,0.0
7319,事实证明,0.0
7320,事实,0.0
7321,事变,0.0
7322,事务,0.0
7323,事以,0.0
7324,事业心,0.0
7325,事,0.0
7326,争论,0.0
7327,争端,0.0
7328,争功,0.0
7329,争创,0.0
7330,争分夺秒,0.0
7331,争,0.0
7332,乱象,0.0
7333,乱了阵脚,0.0
7334,书面材料,0.0
7335,书面发言,0.0
7336,书记处,0.0
7337,书记,0.0
7338,书写,0.0
7339,乡级,0.0
7340,乡田铺,0.0
7341,乡村干部,0.0
7342,乡华溪村,0.0
7343,乡亲们,0.0
7344,乡,0.0
7345,习惯,0.0
7346,习,0.0
7347,也好,0.0
7348,事干,0.0
7349,事情,0.0
7350,事故,0.0
7351,亏,0.0
7352,互补,0.0
7353,互联网,0.0
7354,互联互通,0.0
7355,互救,0.0
7356,互惠,0.0
7357,互学,0.0
7358,互助友爱,0.0
7359,互利互惠,0.0
7360,互利,0.0
7361,互信,0.0
7362,互为补充,0.0
7363,云山城,0.0
7364,云冈石窟,0.0
7365,于民,0.0
7366,事权,0.0
7367,于心,0.0
7368,于,0.0
7369,二维码,0.0
7370,二氧化碳,0.0
7371,二张,0.0
7372,二季度,0.0
7373,二十七,0.0
7374,二十一条,0.0
7375,二中,0.0
7376,事项,0.0
7377,事迹报告,0.0
7378,事迹,0.0
7379,事物,0.0
7380,九霄云外,0.0
7381,九是,0.0
7382,九一八事变,0.0
7383,之初,0.0
7384,之年,0.0
7385,之师行,0.0
7386,之师,0.0
7387,之害,0.0
7388,之实,0.0
7389,之大,0.0
7390,之多,0.0
7391,之基,0.0
7392,之地,0.0
7393,之名行,0.0
7394,之名,0.0
7395,之别,0.0
7396,之利,0.0
7397,之分,0.0
7398,之德,0.0
7399,之争,0.0
7400,之上,0.0
7401,义务教育,0.0
7402,义务,0.0
7403,久久,0.0
7404,久,0.0
7405,乃至,0.0
7406,举行,0.0
7407,举报,0.0
7408,举国体制,0.0
7409,举办,0.0
7410,举世闻名,0.0
7411,举世瞩目,0.0
7412,之广,0.0
7413,之德风,0.0
7414,乘风破浪,0.0
7415,之贫,0.0
7416,乘势而上,0.0
7417,乐趣,0.0
7418,乐观主义,0.0
7419,乐器,0.0
7420,之食,0.0
7421,之难,0.0
7422,之际,0.0
7423,之重,0.0
7424,之道养,0.0
7425,之道,0.0
7426,之过,0.0
7427,之身,0.0
7428,之路,0.0
7429,之谓,0.0
7430,之所以,0.0
7431,之计,0.0
7432,之苦,0.0
7433,之花,0.0
7434,之美中,0.0
7435,之美,0.0
7436,之策,0.0
7437,之生,0.0
7438,之深,0.0
7439,之治薄,0.0
7440,之治厚,0.0
7441,之易,0.0
7442,之时,0.0
7443,之日起,0.0
7444,互认,0.0
7445,互通,0.0
7446,互通有无,0.0
7447,人才济济,0.0
7448,人生目标,0.0
7449,人生,0.0
7450,人物,0.0
7451,人民满意,0.0
7452,人民币,0.0
7453,人民军队,0.0
7454,人梯,0.0
7455,人来,0.0
7456,人权,0.0
7457,人文精神,0.0
7458,人数,0.0
7459,人才队伍,0.0
7460,人才辈出,0.0
7461,人才培养,0.0
7462,人类史,0.0
7463,人才,0.0
7464,人心所向,0.0
7465,人常,0.0
7466,人工,0.0
7467,人大代表,0.0
7468,人士,0.0
7469,人均收入,0.0
7470,人均,0.0
7471,人命关天,0.0
7472,人员配备,0.0
7473,人员编制,0.0
7474,人口老龄化,0.0
7475,人力资源,0.0
7476,人皆仰,0.0
7477,人类文明,0.0
7478,人力物力,0.0
7479,亿多人次,0.0
7480,今年年初,0.0
7481,今年以来,0.0
7482,今后,0.0
7483,仇恨,0.0
7484,仅,0.0
7485,仁爱,0.0
7486,仁,0.0
7487,什么样,0.0
7488,亿美元,0.0
7489,亿立方米,0.0
7490,亿是,0.0
7491,亿户,0.0
7492,亿左右,0.0
7493,亿只,0.0
7494,人缘,0.0
7495,亿千瓦,0.0
7496,亿元,0.0
7497,亿件,0.0
7498,亿人份,0.0
7499,亿人,0.0
7500,亿个,0.0
7501,亿万群众,0.0
7502,亿万人民,0.0
7503,亿,0.0
7504,人间正道,0.0
7505,人间,0.0
7506,人道主义,0.0
7507,人财物,0.0
7508,人力资本,0.0
7509,人力,0.0
7510,互鉴,0.0
7511,亚太经合组织,0.0
7512,交易平台,0.0
7513,交易会,0.0
7514,交易,0.0
7515,交战,0.0
7516,交往,0.0
7517,交叉学科,0.0
7518,交出,0.0
7519,交付,0.0
7520,亟待,0.0
7521,亚洲地区,0.0
7522,亚洲,0.0
7523,亚投,0.0
7524,亚太经济,0.0
7525,亚太地区,0.0
7526,交流活动,0.0
7527,亚太,0.0
7528,亚,0.0
7529,亘古,0.0
7530,五项原则,0.0
7531,五花八门,0.0
7532,五级,0.0
7533,五年,0.0
7534,五大,0.0
7535,五壮士,0.0
7536,五国,0.0
7537,五千多年,0.0
7538,五位一体,0.0
7539,五中全会,0.0
7540,交汇点,0.0
7541,交由,0.0
7542,人出,0.0
7543,亲仁善邻,0.0
7544,人兴,0.0
7545,人们,0.0
7546,人以,0.0
7547,人人有责,0.0
7548,人人,0.0
7549,人为,0.0
7550,人与自然,0.0
7551,人不率,0.0
7552,亲自,0.0
7553,亲笔,0.0
7554,亲清,0.0
7555,亲力亲为,0.0
7556,亲切,0.0
7557,亮点,0.0
7558,交融,0.0
7559,亮剑,0.0
7560,京津地区,0.0
7561,享有,0.0
7562,享受,0.0
7563,产权,0.0
7564,产学研,0.0
7565,产品销售,0.0
7566,产出,0.0
7567,产业结构,0.0
7568,产业布局,0.0
7569,产业工人,0.0
7570,产业化,0.0
7571,交谈,0.0
7572,合肥市,0.0
7573,吉好,0.0
7574,吉林省,0.0
7575,惩治,0.0
7576,恪守,0.0
7577,恩赐,0.0
7578,恩格斯,0.0
7579,恒心,0.0
7580,恒业,0.0
7581,恐怖主义,0.0
7582,恃强凌弱,0.0
7583,总额,0.0
7584,总量,0.0
7585,总部,0.0
7586,总责,0.0
7587,总论,0.0
7588,总计,0.0
7589,总能,0.0
7590,总统,0.0
7591,总理,0.0
7592,总是,0.0
7593,总方针,0.0
7594,总收入,0.0
7595,总揽全局,0.0
7596,总动员,0.0
7597,总体规划,0.0
7598,总体方案,0.0
7599,总体布局,0.0
7600,总之,0.0
7601,性质,0.0
7602,性格,0.0
7603,性别,0.0
7604,性以,0.0
7605,息息相关,0.0
7606,恰是,0.0
7607,恶,0.0
7608,情系,0.0
7609,惨绝人寰,0.0
7610,惨无人道,0.0
7611,惨,0.0
7612,惧,0.0
7613,惦念着,0.0
7614,惠益,0.0
7615,惠及,0.0
7616,惊涛骇浪,0.0
7617,惊慌失措,0.0
7618,惊心动魄,0.0
7619,惊天地泣鬼神,0.0
7620,惊叹,0.0
7621,情谊,0.0
7622,情景,0.0
7623,恶劣,0.0
7624,情况汇报,0.0
7625,情,0.0
7626,悬殊,0.0
7627,悬崖,0.0
7628,患难见真情,0.0
7629,患难与共,0.0
7630,患病者,0.0
7631,患得患失,0.0
7632,悠久,0.0
7633,悍然,0.0
7634,悉心,0.0
7635,悄然,0.0
7636,恶化,0.0
7637,急迫,0.0
7638,急躁,0.0
7639,急性,0.0
7640,心里,0.0
7641,志向,0.0
7642,志不求,0.0
7643,忍饥,0.0
7644,忍耐力,0.0
7645,必要条件,0.0
7646,必由之路,0.0
7647,必然选择,0.0
7648,必然性,0.0
7649,必然,0.0
7650,必巨,0.0
7651,必将,0.0
7652,必定,0.0
7653,必修课,0.0
7654,心连心,0.0
7655,志愿,0.0
7656,心血,0.0
7657,心系,0.0
7658,心目,0.0
7659,心灵,0.0
7660,心无旁骛,0.0
7661,心担,0.0
7662,心意,0.0
7663,心得体会,0.0
7664,心往,0.0
7665,心声,0.0
7666,心坎,0.0
7667,心中,0.0
7668,心,0.0
7669,志存高远,0.0
7670,志愿军,0.0
7671,急功近利,0.0
7672,怎么办,0.0
7673,急剧,0.0
7674,急于求成,0.0
7675,急事,0.0
7676,思辨,0.0
7677,思诚者,0.0
7678,思考,0.0
7679,思想路线,0.0
7680,思想认识,0.0
7681,思想观念,0.0
7682,思想体系,0.0
7683,思念,0.0
7684,怕,0.0
7685,怒江州,0.0
7686,态度,0.0
7687,忘,0.0
7688,怀进鹏,0.0
7689,怀有,0.0
7690,怀念,0.0
7691,忻州市,0.0
7692,快速增长,0.0
7693,快递,0.0
7694,快车道,0.0
7695,快要,0.0
7696,快捷,0.0
7697,忠诚,0.0
7698,忠实,0.0
7699,忘记,0.0
7700,忘忧,0.0
7701,惨遭,0.0
7702,惩治腐败,0.0
7703,吉祥如意,0.0
7704,惰者,0.0
7705,战火,0.0
7706,战法,0.0
7707,战止战,0.0
7708,战术,0.0
7709,战斗意志,0.0
7710,战斗力,0.0
7711,战战,0.0
7712,战役,0.0
7713,战强敌,0.0
7714,战士,0.0
7715,战场,0.0
7716,战争,0.0
7717,战乱,0.0
7718,战为,0.0
7719,或者,0.0
7720,或是,0.0
7721,或向险,0.0
7722,戒骄戒躁,0.0
7723,我谨,0.0
7724,我谈,0.0
7725,我要,0.0
7726,我行我素,0.0
7727,我方,0.0
7728,我愿同,0.0
7729,我愿,0.0
7730,我同,0.0
7731,我军,0.0
7732,我中有你,0.0
7733,成都,0.0
7734,战略伙伴,0.0
7735,战略决策,0.0
7736,战略地位,0.0
7737,所困,0.0
7738,手脚,0.0
7739,手段,0.0
7740,手榴弹,0.0
7741,手握,0.0
7742,手中,0.0
7743,手,0.0
7744,所谓,0.0
7745,所能,0.0
7746,所有权,0.0
7747,所有制,0.0
7748,所有人,0.0
7749,所惑,0.0
7750,所在,0.0
7751,所以,0.0
7752,战略性,0.0
7753,房间,0.0
7754,房子,0.0
7755,房,0.0
7756,户,0.0
7757,戴安澜,0.0
7758,戴上,0.0
7759,戴,0.0
7760,截至,0.0
7761,战祸,0.0
7762,战略部署,0.0
7763,战略方针,0.0
7764,战略战术,0.0
7765,战略意义,0.0
7766,成败,0.0
7767,成色,0.0
7768,成熟,0.0
7769,意识形态,0.0
7770,感悟,0.0
7771,感性认识,0.0
7772,感天动地,0.0
7773,感同身受,0.0
7774,感召力,0.0
7775,感召,0.0
7776,感受,0.0
7777,感动,0.0
7778,感到高兴,0.0
7779,感到,0.0
7780,感兴趣,0.0
7781,感人,0.0
7782,感,0.0
7783,意愿,0.0
7784,感染者,0.0
7785,意志品质,0.0
7786,意志力,0.0
7787,意志,0.0
7788,意图,0.0
7789,意义,0.0
7790,意,0.0
7791,愈演愈烈,0.0
7792,愈战愈勇,0.0
7793,惹事,0.0
7794,惹,0.0
7795,想法,0.0
7796,想劲往,0.0
7797,想,0.0
7798,感情,0.0
7799,感知,0.0
7800,成本,0.0
7801,成不了,0.0
7802,成昆铁路,0.0
7803,成效显著,0.0
7804,成才,0.0
7805,成就,0.0
7806,成如,0.0
7807,成员国,0.0
7808,成员,0.0
7809,成千上万,0.0
7810,成功经验,0.0
7811,成功实践,0.0
7812,成分,0.0
7813,成交额,0.0
7814,成事,0.0
7815,成,0.0
7816,感等,0.0
7817,戈用,0.0
7818,懂得,0.0
7819,懂,0.0
7820,慷慨,0.0
7821,慎终如始,0.0
7822,慈善机构,0.0
7823,愿望,0.0
7824,愿景为,0.0
7825,愿景,0.0
7826,愿意,0.0
7827,愿同,0.0
7828,愿,0.0
7829,愤慨,0.0
7830,德智体美,0.0
7831,德才兼备,0.0
7832,德国,0.0
7833,循环,0.0
7834,底层,0.0
7835,底子,0.0
7836,应运而生,0.0
7837,应该,0.0
7838,应有,0.0
7839,应是,0.0
7840,应接不暇,0.0
7841,应变,0.0
7842,应势,0.0
7843,应保,0.0
7844,库,0.0
7845,序章,0.0
7846,序幕,0.0
7847,床头,0.0
7848,庆祝大会,0.0
7849,庆祝,0.0
7850,庄严,0.0
7851,广阔,0.0
7852,广西壮族自治区,0.0
7853,广泛支持,0.0
7854,广泛开展,0.0
7855,广泛应用,0.0
7856,广播,0.0
7857,广度,0.0
7858,广大青年,0.0
7859,广大职工,0.0
7860,广大干部,0.0
7861,广东省委,0.0
7862,广东省,0.0
7863,底气,0.0
7864,底蕴,0.0
7865,店主,0.0
7866,建,0.0
7867,建言献策,0.0
7868,建筑面积,0.0
7869,建章立制,0.0
7870,建档立卡,0.0
7871,建校,0.0
7872,建构,0.0
7873,建厂,0.0
7874,建功立业,0.0
7875,建功,0.0
7876,建制,0.0
7877,建军,0.0
7878,建党,0.0
7879,建交,0.0
7880,延续,0.0
7881,店同,0.0
7882,延期,0.0
7883,延安,0.0
7884,延伸,0.0
7885,廉洁关,0.0
7886,廉洁,0.0
7887,庸者,0.0
7888,康复,0.0
7889,座谈会,0.0
7890,座谈,0.0
7891,座,0.0
7892,度量衡,0.0
7893,度汛,0.0
7894,庙里,0.0
7895,广,0.0
7896,幼小,0.0
7897,幻想,0.0
7898,幌子,0.0
7899,平台,0.0
7900,平利县,0.0
7901,平凡,0.0
7902,干部带头,0.0
7903,干涸,0.0
7904,干涉内政,0.0
7905,干涉,0.0
7906,干扰,0.0
7907,干字,0.0
7908,干劲,0.0
7909,干净,0.0
7910,干什么,0.0
7911,干事,0.0
7912,幅度,0.0
7913,平均水平,0.0
7914,帽才,0.0
7915,帽子,0.0
7916,常驻,0.0
7917,常设机构,0.0
7918,常抓不懈,0.0
7919,常态,0.0
7920,常委会,0.0
7921,常务委员会,0.0
7922,常务,0.0
7923,帮后,0.0
7924,带领,0.0
7925,带贫,0.0
7926,带有,0.0
7927,平均,0.0
7928,平坦,0.0
7929,幸福生活,0.0
7930,年度,0.0
7931,幸福感,0.0
7932,幸福,0.0
7933,并重,0.0
7934,并肩战斗,0.0
7935,并肩,0.0
7936,并用,0.0
7937,并存,0.0
7938,并列第一,0.0
7939,并列,0.0
7940,并且,0.0
7941,年轻干部,0.0
7942,年轻人,0.0
7943,年终,0.0
7944,年底,0.0
7945,平常,0.0
7946,年均,0.0
7947,年前,0.0
7948,年内,0.0
7949,年会,0.0
7950,年份,0.0
7951,年代,0.0
7952,平衡性,0.0
7953,平行,0.0
7954,平等互利,0.0
7955,平等,0.0
7956,平稳过渡,0.0
7957,平方米,0.0
7958,平息,0.0
7959,建议稿,0.0
7960,建设史,0.0
7961,建设性,0.0
7962,归根到底,0.0
7963,当面,0.0
7964,当然,0.0
7965,当时,0.0
7966,当年,0.0
7967,当家作主,0.0
7968,当头,0.0
7969,当务之急,0.0
7970,当代,0.0
7971,当今世界,0.0
7972,当今,0.0
7973,当下,0.0
7974,归纳,0.0
7975,归根结底,0.0
7976,强音,0.0
7977,形容,0.0
7978,强迫,0.0
7979,强盗,0.0
7980,强烈,0.0
7981,强权政治,0.0
7982,强权,0.0
7983,强有力,0.0
7984,强国,0.0
7985,强势,0.0
7986,强劲,0.0
7987,强加在,0.0
7988,强加,0.0
7989,强军,0.0
7990,强党,0.0
7991,形,0.0
7992,形式,0.0
7993,弱项,0.0
7994,征求,0.0
7995,循序渐进,0.0
7996,得逞,0.0
7997,得过且过,0.0
7998,得知,0.0
7999,得益于,0.0
8000,得,0.0
8001,很难,0.0
8002,很长,0.0
8003,很,0.0
8004,待举,0.0
8005,征调,0.0
8006,征程,0.0
8007,征求意见,0.0
8008,往来,0.0
8009,形形色色,0.0
8010,往事,0.0
8011,往,0.0
8012,彼此,0.0
8013,彼岸,0.0
8014,影视,0.0
8015,影响力,0.0
8016,彭雪枫,0.0
8017,彭德怀,0.0
8018,彪炳千秋,0.0
8019,彩虹,0.0
8020,彩,0.0
8021,形象工程,0.0
8022,形态,0.0
8023,弹性,0.0
8024,弱肉强食,0.0
8025,建设繁荣,0.0
8026,开展批评,0.0
8027,开药方,0.0
8028,开来,0.0
8029,开放平台,0.0
8030,开放市场,0.0
8031,开放型,0.0
8032,开拓进取,0.0
8033,开拓者,0.0
8034,开拓创新,0.0
8035,开拓,0.0
8036,开幕式,0.0
8037,开幕会,0.0
8038,开幕,0.0
8039,开山,0.0
8040,开局,0.0
8041,开路先锋,0.0
8042,开始,0.0
8043,开好局,0.0
8044,开启,0.0
8045,开发新,0.0
8046,开发式,0.0
8047,开发,0.0
8048,开创者,0.0
8049,开创,0.0
8050,开会,0.0
8051,开个,0.0
8052,开业,0.0
8053,开,0.0
8054,建设者,0.0
8055,开越,0.0
8056,开辟,0.0
8057,弱化,0.0
8058,引领者,0.0
8059,弱势群体,0.0
8060,弯,0.0
8061,弦,0.0
8062,弥足珍贵,0.0
8063,弥补,0.0
8064,弥合,0.0
8065,张领,0.0
8066,张謇,0.0
8067,张自忠,0.0
8068,张洋易,0.0
8069,张富,0.0
8070,张定宇,0.0
8071,张伯礼,0.0
8072,引领,0.0
8073,开通,0.0
8074,引进,0.0
8075,引擎,0.0
8076,引力场,0.0
8077,式,0.0
8078,弊端,0.0
8079,弄通,0.0
8080,弄虚作假,0.0
8081,弄,0.0
8082,异常,0.0
8083,开阔,0.0
8084,开闸,0.0
8085,开门见山,0.0
8086,开门,0.0
8087,手里,0.0
8088,才干,0.0
8089,扎扎实实,0.0
8090,携手同心,0.0
8091,教师队伍,0.0
8092,教师,0.0
8093,教学点,0.0
8094,教学,0.0
8095,教书育人,0.0
